league,season,game,date,home_team,away_team,FTHG,FTAG,FTR,HTHG,HTAG,HTR,referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,pAvgH,pAvgD,pAvgA
ENG-Premier League,2122,2021-11-21 Tottenham-Leeds United,2021-11-21 16:30:00,Tottenham,Leeds United,2,1,H,0,1,A,A Marriner,13,18,4,7,11,12,4,8,1,4,0,0,1.7,4.2,4.5,1.7,3.9,4.75,1.73,4.0,4.5,1.77,4.15,4.61,1.7,3.9,4.6,1.7,3.75,4.6,1.8,4.3,4.75,1.73,4.07,4.56,1.72,2.1,1.81,2.1,1.81,2.16,1.76,2.09,-0.75,1.96,1.94,2.0,1.93,2.0,1.98,1.95,1.94,1.57,4.0,6.0,1.6,4.0,5.5,1.6,4.0,5.5,1.61,4.18,6.01,1.57,3.9,6.0,1.6,4.1,6.0,1.67,4.3,6.59,1.61,4.06,5.73,1.89,2.01,1.88,2.03,1.89,2.07,1.84,1.99,-1.0,2.08,1.82,2.1,1.84,2.12,1.93,2.07,1.82,0.561261046133864,0.2324222646011091,0.2063166892645634
ENG-Premier League,2122,2021-11-27 Arsenal-Newcastle Utd,2021-11-27 12:30:00,Arsenal,Newcastle Utd,2,0,H,0,0,D,S Attwell,24,9,6,5,6,12,4,4,1,3,0,0,1.44,4.75,7.0,1.46,5.0,6.0,1.45,4.7,6.75,1.48,4.95,6.77,1.44,4.6,6.5,1.45,4.75,7.0,1.52,5.0,7.0,1.47,4.77,6.61,1.61,2.3,1.64,2.39,1.69,2.4,1.62,2.33,-1.25,2.06,1.87,2.04,1.88,2.07,1.89,2.04,1.85,1.5,4.5,6.0,1.47,4.6,6.25,1.5,4.5,6.25,1.53,4.52,6.63,1.47,4.4,6.5,1.5,4.5,6.5,1.55,4.76,7.0,1.51,4.54,6.3,1.66,2.2,1.67,2.33,1.69,2.39,1.64,2.28,-1.0,1.88,2.02,1.87,2.06,1.91,2.08,1.86,2.03,0.663175620649968,0.19725816632590434,0.13956621302457653
ENG-Premier League,2122,2021-11-27 Brighton-Leeds United,2021-11-27 17:30:00,Brighton,Leeds United,0,0,D,0,0,D,C Pawson,20,11,4,4,12,14,6,1,1,3,0,0,2.05,3.4,3.75,1.98,3.5,3.75,2.1,3.4,3.55,2.14,3.44,3.78,2.05,3.25,3.75,2.05,3.4,3.5,2.18,3.5,3.92,2.11,3.41,3.67,1.98,1.95,1.97,1.93,2.02,1.98,1.93,1.91,-0.25,1.75,2.05,1.83,2.1,1.86,2.14,1.81,2.08,2.15,3.3,3.4,2.1,3.3,3.5,2.15,3.35,3.45,2.23,3.34,3.64,2.1,3.3,3.6,2.15,3.4,3.5,2.26,3.62,3.7,2.19,3.31,3.54,2.05,1.85,2.06,1.85,2.1,1.91,2.02,1.82,-0.25,1.91,1.99,1.91,2.02,1.94,2.05,1.89,2.0,0.4594672494014953,0.2805500371218209,0.25998271347621915
ENG-Premier League,2122,2021-11-27 Crystal Palace-Aston Villa,2021-11-27 15:00:00,Crystal Palace,Aston Villa,1,2,A,0,1,A,M Salisbury,8,10,3,3,12,10,7,3,3,3,0,0,2.2,3.4,3.3,2.2,3.4,3.2,2.2,3.35,3.35,2.3,3.4,3.42,2.2,3.3,3.3,2.2,3.25,3.25,2.32,3.56,3.52,2.24,3.37,3.36,2.07,1.86,2.06,1.85,2.12,1.87,2.02,1.83,-0.25,1.96,1.97,1.97,1.95,1.97,2.0,1.93,1.96,2.25,3.3,3.3,2.2,3.3,3.3,2.3,3.15,3.35,2.36,3.26,3.43,2.25,3.25,3.25,2.3,3.25,3.3,2.4,3.57,3.45,2.32,3.23,3.32,2.2,1.66,2.3,1.68,2.3,1.75,2.2,1.69,-0.25,1.99,1.91,2.01,1.92,2.06,1.95,2.0,1.89,0.4318348201161519,0.2836455446146506,0.28451963526966795
ENG-Premier League,2122,2021-11-27 Liverpool-Southampton,2021-11-27 15:00:00,Liverpool,Southampton,4,0,H,3,0,H,A Marriner,20,7,6,3,7,14,5,7,0,1,0,0,1.28,6.0,9.0,1.29,6.0,9.5,1.3,6.0,8.5,1.3,6.08,10.1,1.28,5.5,10.0,1.25,6.0,10.0,1.33,6.37,11.0,1.29,5.99,9.78,1.4,3.0,1.41,3.02,1.44,3.07,1.41,2.91,-1.75,2.07,1.86,2.06,1.86,2.08,1.9,2.04,1.85,1.25,6.0,11.0,1.24,6.75,11.0,1.3,6.0,9.0,1.25,6.75,12.0,1.25,5.8,11.0,1.25,6.5,12.0,1.3,7.1,13.0,1.25,6.5,11.34,1.44,2.75,1.44,2.9,1.48,2.96,1.43,2.84,-1.75,1.95,1.95,1.95,1.95,2.0,2.07,1.94,1.94,0.7557650545862703,0.15400790689922117,0.09022703851410667
ENG-Premier League,2122,2021-11-27 Norwich City-Wolves,2021-11-27 15:00:00,Norwich City,Wolves,0,0,D,0,0,D,S Hooper,14,5,4,2,11,10,4,3,2,2,0,0,3.5,3.3,2.15,3.5,3.5,2.05,3.55,3.25,2.15,3.61,3.44,2.2,3.4,3.3,2.15,3.6,3.1,2.15,3.65,3.5,2.26,3.54,3.35,2.17,2.3,1.61,2.37,1.65,2.4,1.69,2.3,1.64,0.25,2.04,1.89,2.04,1.88,2.05,1.91,2.02,1.87,3.5,3.3,2.15,3.5,3.3,2.1,3.5,3.2,2.2,3.6,3.35,2.24,3.6,3.2,2.15,3.7,3.2,2.2,3.85,3.43,2.29,3.57,3.29,2.19,2.3,1.61,2.35,1.66,2.4,1.7,2.28,1.64,0.25,1.99,1.91,2.01,1.92,2.12,1.93,2.01,1.87,0.26921360628440394,0.28506629690879354,0.44572009680633823
ENG-Premier League,2122,2021-11-28 Brentford-Everton,2021-11-28 14:00:00,Brentford,Everton,1,0,H,1,0,H,D England,6,14,4,5,8,11,3,3,4,3,0,0,2.25,3.2,3.4,2.2,3.25,3.4,2.25,3.25,3.35,2.29,3.33,3.51,2.25,3.1,3.4,2.2,3.13,3.4,2.34,3.4,3.6,2.25,3.27,3.4,2.1,1.72,2.18,1.75,2.28,1.77,2.17,1.71,-0.25,1.95,1.98,1.95,1.97,1.98,1.99,1.93,1.95,2.15,3.25,3.5,2.15,3.3,3.3,2.25,3.15,3.45,2.29,3.26,3.62,2.2,3.2,3.4,2.25,3.2,3.6,2.31,3.35,3.79,2.25,3.21,3.52,2.3,1.61,2.33,1.67,2.36,1.72,2.25,1.66,-0.25,1.93,1.97,1.94,1.98,1.96,2.06,1.91,1.97,0.4286023697944276,0.29148001071982466,0.2799176194862056
ENG-Premier League,2122,2021-11-28 Chelsea-Manchester Utd,2021-11-28 16:30:00,Chelsea,Manchester Utd,1,1,D,0,0,D,A Taylor,24,3,6,2,13,14,15,2,2,5,0,0,1.57,4.0,6.0,1.58,4.2,5.5,1.6,3.9,6.0,1.63,4.21,5.75,1.57,4.0,5.8,1.57,3.9,5.75,1.65,4.31,6.2,1.61,4.12,5.67,1.8,2.0,1.81,2.09,1.89,2.12,1.81,2.03,-1.0,2.08,1.85,2.08,1.85,2.14,1.9,2.06,1.83,1.53,4.0,6.5,1.55,4.2,5.75,1.57,4.1,6.0,1.58,4.21,6.44,1.55,3.9,6.5,1.55,4.2,6.5,1.59,4.4,7.16,1.56,4.21,6.21,1.9,2.0,1.9,1.98,1.94,2.2,1.85,1.99,-1.0,2.0,1.9,1.99,1.93,2.02,2.01,1.96,1.92,0.6050104630198102,0.23031589401205527,0.1646736429676877
ENG-Premier League,2122,2021-11-28 Leicester City-Watford,2021-11-28 14:00:00,Leicester City,Watford,4,2,H,3,1,H,A Madley,18,16,8,5,5,19,8,6,0,0,0,0,1.61,4.0,5.5,1.58,4.1,5.5,1.63,4.2,5.0,1.65,4.16,5.57,1.62,4.0,5.25,1.6,4.0,5.25,1.68,4.38,5.73,1.63,4.15,5.26,1.66,2.2,1.7,2.27,1.71,2.38,1.66,2.24,-1.0,2.1,1.83,2.11,1.83,2.13,1.85,2.1,1.8,1.65,3.8,5.25,1.71,3.8,4.8,1.7,3.65,5.5,1.69,4.05,5.33,1.66,3.75,5.25,1.7,3.9,5.0,1.76,4.1,5.81,1.7,3.9,5.1,1.8,2.0,1.81,2.09,1.85,2.22,1.78,2.06,-0.75,1.87,2.03,1.89,2.03,1.96,2.16,1.9,1.99,0.5957437316655214,0.22725178142189764,0.17700448691214332
ENG-Premier League,2122,2021-11-28 Manchester City-West Ham,2021-11-28 14:00:00,Manchester City,West Ham,2,1,H,1,0,H,M Oliver,19,5,9,3,7,6,8,4,2,0,0,0,1.28,5.75,10.0,1.32,5.25,9.5,1.3,5.5,11.0,1.3,5.98,10.56,1.29,5.5,10.0,1.25,5.75,10.5,1.34,6.25,11.0,1.3,5.82,10.01,1.5,2.62,1.51,2.65,1.53,2.7,1.5,2.59,-1.5,1.77,2.02,1.81,2.09,1.91,2.09,1.84,2.04,1.25,6.0,11.0,1.28,6.0,10.0,1.27,5.75,12.0,1.27,6.5,11.0,1.25,5.8,11.0,1.3,5.75,10.5,1.31,6.9,12.0,1.27,6.21,10.75,1.53,2.5,1.51,2.65,1.55,2.75,1.5,2.59,-1.75,2.03,1.87,2.01,1.9,2.11,1.98,2.01,1.88,0.7513450797886082,0.15982846590874203,0.08882645430224827
ENG-Premier League,2122,2021-11-30 Leeds United-Crystal Palace,2021-11-30 20:15:00,Leeds United,Crystal Palace,1,0,H,0,0,D,K Friend,15,9,3,1,15,15,7,4,5,3,0,0,2.4,3.3,3.0,2.4,3.3,2.9,2.45,3.15,3.05,2.43,3.41,3.15,2.4,3.2,3.0,2.38,3.4,3.1,2.52,3.43,3.17,2.42,3.33,3.06,1.94,1.96,1.93,1.97,1.97,1.98,1.92,1.92,-0.25,2.06,1.84,2.08,1.85,2.1,1.87,2.06,1.83,2.2,3.4,3.25,2.15,3.3,3.4,2.2,3.2,3.55,2.36,3.39,3.31,2.25,3.2,3.25,2.2,3.4,3.4,2.36,3.48,3.55,2.25,3.34,3.35,2.04,1.86,2.04,1.87,2.08,1.93,2.01,1.84,-0.25,1.86,2.04,1.93,2.0,2.02,2.04,1.93,1.96,0.3991219056126378,0.2873239930933856,0.3135541012935022
ENG-Premier League,2122,2021-11-30 Newcastle Utd-Norwich City,2021-11-30 19:30:00,Newcastle Utd,Norwich City,1,1,D,0,0,D,A Madley,9,16,1,6,8,11,2,5,0,0,0,1,1.95,3.5,3.9,1.93,3.6,3.8,2.0,3.4,3.9,2.02,3.68,3.91,1.95,3.6,3.75,2.0,3.6,3.8,2.06,3.75,3.98,1.99,3.63,3.82,1.85,2.05,1.85,2.06,1.9,2.08,1.83,2.01,-0.5,2.01,1.89,2.02,1.91,2.04,1.93,2.0,1.88,2.0,3.5,3.75,2.05,3.5,3.5,2.15,3.4,3.45,2.09,3.6,3.75,2.05,3.4,3.6,2.05,3.5,3.75,2.21,3.63,4.12,2.11,3.51,3.56,1.97,1.93,1.9,2.01,1.97,2.07,1.89,1.94,-0.25,1.87,2.03,1.8,2.13,1.92,2.13,1.83,2.06,0.4877294808377114,0.2629169535782241,0.2493535655835938
ENG-Premier League,2122,2021-12-01 Aston Villa-Manchester City,2021-12-01 20:15:00,Aston Villa,Manchester City,1,2,A,0,2,A,M Dean,9,17,3,7,8,12,4,11,0,0,0,0,9.0,5.25,1.33,8.5,5.0,1.36,10.0,5.25,1.33,8.57,5.25,1.39,9.0,5.0,1.33,9.0,5.0,1.33,10.0,5.5,1.41,8.6,5.2,1.36,1.61,2.3,1.68,2.32,1.69,2.4,1.63,2.3,1.5,1.86,2.04,1.86,2.07,1.9,2.07,1.85,2.03,7.0,4.33,1.45,7.0,4.5,1.44,8.0,4.6,1.43,7.4,4.69,1.48,8.0,4.75,1.38,8.0,4.6,1.44,8.0,4.9,1.48,7.35,4.63,1.45,1.8,2.0,1.81,2.09,1.84,2.18,1.77,2.09,1.25,1.82,2.08,1.85,2.09,1.96,2.12,1.85,2.04,0.10422730602877554,0.17926374235834855,0.7165089516124793
ENG-Premier League,2122,2021-12-01 Everton-Liverpool,2021-12-01 20:15:00,Everton,Liverpool,1,4,A,1,2,A,P Tierney,8,16,2,7,8,16,3,11,4,3,0,0,7.5,5.25,1.36,7.25,5.0,1.39,7.0,5.0,1.43,7.67,5.17,1.43,7.5,4.8,1.38,8.0,4.75,1.36,8.5,5.31,1.44,7.52,5.05,1.41,1.57,2.37,1.63,2.41,1.64,2.45,1.59,2.37,1.25,1.98,1.92,2.01,1.91,2.04,1.96,1.99,1.89,8.0,5.0,1.36,8.5,5.25,1.35,7.75,4.8,1.4,9.13,5.18,1.38,8.5,4.75,1.36,8.5,4.8,1.4,9.5,5.7,1.41,8.49,5.18,1.37,1.61,2.3,1.65,2.36,1.68,2.5,1.62,2.33,1.5,1.85,2.05,1.83,2.09,1.95,2.13,1.83,2.05,0.1217304826860749,0.1860277472530151,0.6922417700613125
ENG-Premier League,2122,2021-12-01 Southampton-Leicester City,2021-12-01 19:30:00,Southampton,Leicester City,2,2,D,2,1,H,R Jones,15,15,7,6,14,11,2,4,1,3,0,0,2.37,3.5,2.87,2.3,3.5,2.9,2.4,3.45,2.85,2.47,3.56,2.98,2.38,3.3,3.0,2.38,3.4,2.88,2.56,3.56,3.0,2.43,3.47,2.91,1.72,2.1,1.83,2.07,1.84,2.13,1.78,2.07,-0.25,2.09,1.81,2.13,1.82,2.14,1.86,2.1,1.8,2.25,3.5,3.1,2.25,3.25,3.25,2.3,3.4,3.1,2.42,3.57,3.02,2.3,3.3,3.1,2.3,3.5,3.13,2.5,3.57,3.25,2.36,3.46,3.07,1.8,2.0,1.83,2.06,1.85,2.17,1.81,2.03,-0.25,2.04,1.86,2.09,1.84,2.17,1.9,2.04,1.85,0.3963909699112515,0.27437571533065036,0.32923331475762735
ENG-Premier League,2122,2021-12-01 Watford-Chelsea,2021-12-01 19:30:00,Watford,Chelsea,1,2,A,1,1,D,D Coote,13,8,6,4,18,16,6,0,4,3,0,0,10.0,5.25,1.3,9.5,5.25,1.32,11.0,5.5,1.3,10.31,5.61,1.33,11.0,5.0,1.3,11.0,5.25,1.29,11.5,5.75,1.35,10.3,5.43,1.31,1.72,2.1,1.73,2.22,1.78,2.26,1.71,2.17,1.5,1.97,1.93,1.99,1.93,1.99,2.0,1.95,1.93,9.0,5.25,1.33,9.5,5.25,1.32,9.5,5.5,1.3,11.04,5.51,1.32,10.0,5.25,1.3,10.0,5.25,1.33,11.12,5.7,1.39,9.78,5.33,1.33,1.72,2.1,1.74,2.2,1.8,2.28,1.73,2.13,1.5,1.89,2.01,1.92,2.0,1.93,2.09,1.88,2.01,0.08509539965749903,0.17094749008399449,0.7439571102581377
ENG-Premier League,2122,2021-12-01 West Ham-Brighton,2021-12-01 19:30:00,West Ham,Brighton,1,1,D,1,0,H,C Kavanagh,14,9,6,3,10,8,9,5,1,1,0,0,1.95,3.6,3.8,1.95,3.6,3.7,2.0,3.5,3.7,2.05,3.6,3.87,2.0,3.4,3.8,1.95,3.3,3.8,2.08,3.67,4.0,2.01,3.53,3.79,2.06,1.84,2.08,1.84,2.15,1.87,2.03,1.82,-0.5,2.03,1.87,2.05,1.88,2.07,1.91,2.02,1.87,1.95,3.4,4.0,2.0,3.3,3.9,2.0,3.35,3.85,2.04,3.45,4.49,1.95,3.4,3.9,2.0,3.4,4.1,2.05,3.65,4.5,1.98,3.45,4.14,2.2,1.66,2.23,1.72,2.26,1.77,2.18,1.71,-0.5,2.05,1.85,2.04,1.96,2.05,2.02,1.99,1.91,0.4809926252181509,0.2691102756637223,0.2498970991176751
ENG-Premier League,2122,2021-12-01 Wolves-Burnley,2021-12-01 19:30:00,Wolves,Burnley,0,0,D,0,0,D,J Brooks,16,6,2,1,5,7,5,5,2,3,0,0,1.85,3.5,4.33,1.85,3.5,4.33,1.95,3.4,4.1,1.98,3.43,4.39,1.91,3.3,4.2,1.91,3.25,4.2,2.02,3.53,4.44,1.95,3.41,4.23,2.2,1.66,2.29,1.69,2.34,1.73,2.22,1.67,-0.5,1.97,1.93,1.98,1.93,2.01,1.98,1.96,1.92,1.9,3.4,4.2,1.93,3.3,4.2,1.97,3.35,4.0,1.88,3.43,4.94,1.95,3.3,4.2,1.95,3.4,4.33,2.05,3.51,4.94,1.94,3.37,4.4,2.2,1.66,2.21,1.73,2.29,1.77,2.2,1.7,-0.5,1.91,1.99,1.88,2.04,2.0,2.04,1.94,1.94,0.49693404973169514,0.27964885565522735,0.22341709461354003
ENG-Premier League,2122,2021-12-02 Manchester Utd-Arsenal,2021-12-02 20:15:00,Manchester Utd,Arsenal,3,2,H,1,1,D,M Atkinson,14,17,10,8,9,10,3,8,1,0,0,0,1.95,3.75,3.75,2.0,3.6,3.5,2.0,3.65,3.6,2.07,3.68,3.75,1.95,3.6,3.7,1.95,3.5,3.7,2.1,3.85,3.76,2.02,3.66,3.66,1.8,2.0,1.83,2.07,1.88,2.13,1.8,2.05,-0.5,2.03,1.87,2.07,1.87,2.07,1.92,2.02,1.87,2.1,3.5,3.4,2.05,3.5,3.4,2.05,3.5,3.6,2.08,3.76,3.58,2.0,3.5,3.6,2.1,3.6,3.5,2.18,3.82,3.85,2.07,3.66,3.52,1.66,2.2,1.7,2.25,1.79,2.37,1.72,2.15,-0.25,1.77,2.14,1.81,2.11,1.85,2.2,1.8,2.11,0.4797088489696632,0.2601455755153916,0.2601455755153916
ENG-Premier League,2122,2021-12-02 Tottenham-Brentford,2021-12-02 19:30:00,Tottenham,Brentford,2,0,H,1,0,H,J Moss,11,6,6,2,13,11,11,5,0,0,0,0,1.6,4.2,5.25,1.65,3.9,5.0,1.63,4.0,5.25,1.67,4.22,5.34,1.63,4.0,5.0,1.62,3.75,5.5,1.7,4.3,5.6,1.64,4.07,5.25,1.92,1.98,1.9,2.0,1.95,2.01,1.9,1.94,-0.75,1.9,2.0,1.86,2.07,1.9,2.13,1.83,2.07,1.61,3.9,5.5,1.63,3.9,5.25,1.67,3.8,5.25,1.69,3.98,5.44,1.62,4.0,5.25,1.67,3.8,5.75,1.7,4.25,6.06,1.66,3.93,5.46,2.05,1.85,2.03,1.88,2.05,1.94,1.97,1.86,-0.75,1.89,2.01,1.91,2.01,1.94,2.14,1.86,2.03,0.5915105258707548,0.23151978003403345,0.17696969409563737
ENG-Premier League,2122,2021-12-04 Newcastle Utd-Burnley,2021-12-04 15:00:00,Newcastle Utd,Burnley,1,0,H,1,0,H,P Tierney,19,10,4,1,11,9,10,3,1,1,0,0,2.3,3.3,3.2,2.25,3.4,3.1,2.3,3.35,3.15,2.4,3.38,3.22,2.25,3.25,3.2,2.25,3.3,3.1,2.44,3.59,3.26,2.33,3.35,3.19,1.96,1.94,1.94,1.96,2.0,1.96,1.94,1.9,-0.25,1.99,1.91,2.06,1.88,2.06,1.94,2.0,1.89,2.3,3.4,3.0,2.25,3.4,3.1,2.4,3.4,2.9,2.41,3.49,3.09,2.25,3.4,3.1,2.3,3.5,3.13,2.46,3.53,3.25,2.36,3.44,3.07,1.8,2.0,1.85,2.06,1.85,2.17,1.79,2.07,-0.25,2.06,1.84,2.08,1.85,2.11,1.9,2.03,1.85,0.4146275120236973,0.2852773830842971,0.30009510489154
ENG-Premier League,2122,2021-12-04 Southampton-Brighton,2021-12-04 15:00:00,Southampton,Brighton,1,1,D,1,0,H,A Taylor,14,14,4,4,15,12,6,2,4,2,0,0,2.45,3.2,3.0,2.45,3.2,2.95,2.45,3.2,3.05,2.48,3.25,3.22,2.45,3.0,3.1,2.38,3.13,3.0,2.54,3.4,3.26,2.45,3.21,3.1,2.2,1.66,2.21,1.74,2.28,1.77,2.17,1.72,-0.25,2.07,1.83,2.1,1.83,2.12,1.87,2.08,1.82,2.6,3.1,2.87,2.37,3.1,3.1,2.6,3.15,2.85,2.65,3.23,2.96,2.5,3.1,3.0,2.45,3.2,3.13,2.72,3.41,3.35,2.57,3.16,2.99,2.1,1.72,2.05,1.85,2.25,1.93,2.13,1.74,0.0,1.83,2.07,1.85,2.08,1.89,2.28,1.8,2.1,0.3934401348805151,0.2978111697898615,0.3087486953300911
ENG-Premier League,2122,2021-12-04 Watford-Manchester City,2021-12-04 17:30:00,Watford,Manchester City,1,3,A,0,2,A,S Hooper,11,26,4,13,10,7,5,11,3,0,0,0,12.0,7.0,1.2,15.5,7.5,1.18,13.0,7.0,1.2,14.88,7.43,1.21,13.0,6.5,1.2,13.0,7.5,1.17,17.0,7.7,1.23,14.65,7.19,1.2,1.44,2.75,1.44,2.92,1.48,2.98,1.44,2.8,2.0,1.94,1.96,1.98,1.93,2.0,1.98,1.94,1.93,12.0,7.0,1.2,13.0,7.5,1.2,12.0,6.75,1.22,15.0,7.0,1.22,13.0,6.5,1.2,13.0,7.0,1.22,16.0,8.05,1.24,13.55,7.1,1.21,1.44,2.75,1.49,2.76,1.49,3.0,1.44,2.78,2.0,1.81,2.09,1.83,2.09,1.94,2.17,1.84,2.04,0.057668486297349074,0.12740450255409375,0.8149270111488915
ENG-Premier League,2122,2021-12-04 West Ham-Chelsea,2021-12-04 12:30:00,West Ham,Chelsea,3,2,H,1,2,A,A Marriner,11,19,5,7,10,10,1,9,1,3,0,0,4.75,3.6,1.75,4.6,3.7,1.77,4.5,3.6,1.8,4.85,3.58,1.85,4.6,3.7,1.75,4.75,3.6,1.8,5.0,3.75,1.9,4.7,3.6,1.82,2.0,1.8,2.11,1.8,2.15,1.88,2.06,1.8,0.75,1.81,2.09,1.81,2.12,1.85,2.12,1.81,2.08,4.75,3.75,1.75,4.6,3.7,1.77,4.6,3.6,1.8,4.92,3.65,1.83,4.8,3.7,1.73,5.0,3.5,1.8,5.19,3.81,1.84,4.84,3.64,1.8,2.0,1.8,2.13,1.78,2.2,1.93,2.09,1.77,0.75,1.83,2.07,1.85,2.08,1.95,2.12,1.84,2.05,0.20076645899169154,0.2651074898474895,0.5341260511603761
ENG-Premier League,2122,2021-12-04 Wolves-Liverpool,2021-12-04 15:00:00,Wolves,Liverpool,0,1,A,0,0,D,C Kavanagh,3,17,1,5,4,7,2,8,2,2,0,0,8.0,4.75,1.4,7.25,4.75,1.42,7.0,4.8,1.43,8.08,4.72,1.45,7.5,4.5,1.42,7.5,4.5,1.4,8.33,5.19,1.47,7.73,4.75,1.43,1.66,2.2,1.72,2.23,1.75,2.31,1.7,2.21,1.25,1.94,1.96,1.95,1.97,1.97,2.01,1.93,1.96,8.5,5.0,1.36,7.25,5.0,1.4,8.0,5.25,1.37,9.24,5.16,1.38,8.0,4.5,1.4,8.5,4.8,1.4,9.6,5.5,1.44,8.46,5.02,1.39,1.61,2.3,1.65,2.35,1.7,2.5,1.64,2.29,1.5,1.77,2.02,1.84,2.09,1.94,2.25,1.79,2.1,0.11844647130624941,0.19871044876182803,0.6828430799315174
ENG-Premier League,2122,2021-12-05 Aston Villa-Leicester City,2021-12-05 16:30:00,Aston Villa,Leicester City,2,1,H,1,1,D,M Oliver,13,12,4,5,8,25,3,6,1,1,0,0,2.37,3.4,3.0,2.37,3.5,2.87,2.35,3.35,3.05,2.38,3.49,3.17,2.35,3.4,2.9,2.3,3.3,3.0,2.51,3.66,3.19,2.36,3.45,3.03,1.9,2.0,1.92,1.99,1.93,2.02,1.87,1.97,-0.25,2.04,1.86,2.05,1.88,2.09,1.89,2.03,1.86,2.2,3.4,3.3,2.2,3.3,3.3,2.2,3.45,3.25,2.4,3.42,3.17,2.1,3.5,3.4,2.2,3.5,3.3,2.4,3.55,3.51,2.26,3.43,3.27,1.86,2.04,1.87,2.03,1.95,2.15,1.86,1.98,-0.25,1.91,1.99,2.06,1.87,2.07,1.99,1.95,1.93,0.4083746144727901,0.27594305342849934,0.3156823320982448
ENG-Premier League,2122,2021-12-05 Leeds United-Brentford,2021-12-05 14:00:00,Leeds United,Brentford,2,2,D,1,0,H,D Coote,13,9,6,3,11,9,5,1,5,3,0,0,1.95,3.6,3.8,1.85,3.7,4.0,1.95,3.6,3.9,1.98,3.63,4.13,1.95,3.4,3.9,1.9,3.4,4.0,2.0,3.8,4.2,1.94,3.62,3.99,1.96,1.94,1.95,1.95,1.96,1.99,1.92,1.92,-0.5,1.93,1.97,1.98,1.94,1.98,2.01,1.94,1.94,1.83,3.5,4.5,1.82,3.5,4.4,1.8,3.5,4.7,1.83,3.63,4.94,1.83,3.4,4.6,1.8,3.5,5.0,1.92,3.64,5.2,1.84,3.52,4.75,2.1,1.72,2.19,1.75,2.24,1.83,2.15,1.73,-0.5,1.79,2.11,1.83,2.11,1.86,2.14,1.83,2.06,0.4996061681902093,0.2628666932411626,0.2375271385681581
ENG-Premier League,2122,2021-12-05 Manchester Utd-Crystal Palace,2021-12-05 14:00:00,Manchester Utd,Crystal Palace,1,0,H,0,0,D,C Pawson,16,8,3,2,16,9,9,6,2,2,0,0,1.5,4.33,6.5,1.55,4.2,5.75,1.57,4.2,5.75,1.59,4.13,6.46,1.55,4.0,6.0,1.55,4.0,5.75,1.61,4.45,6.6,1.57,4.19,6.09,1.8,2.0,1.78,2.14,1.85,2.16,1.77,2.09,-1.0,2.01,1.89,2.05,1.88,2.07,1.97,1.99,1.89,1.5,4.33,6.5,1.51,4.4,6.0,1.53,4.4,6.0,1.54,4.49,6.56,1.5,4.2,6.5,1.5,4.5,6.5,1.55,4.7,7.13,1.52,4.46,6.42,1.66,2.2,1.7,2.27,1.73,2.37,1.68,2.23,-1.0,1.88,2.02,1.91,2.01,1.93,2.15,1.86,2.02,0.620836469362495,0.22641394987054494,0.15274958076738201
ENG-Premier League,2122,2021-12-05 Tottenham-Norwich City,2021-12-05 14:00:00,Tottenham,Norwich City,3,0,H,1,0,H,J Gillett,17,10,7,1,11,4,6,4,1,2,0,0,1.36,5.0,8.5,1.4,4.75,7.75,1.43,4.7,7.5,1.43,4.9,8.28,1.4,4.4,8.5,1.36,4.6,8.5,1.45,5.0,8.5,1.41,4.75,8.11,1.87,2.03,1.9,2.01,1.91,2.08,1.84,2.0,-1.25,1.96,1.94,2.0,1.93,2.0,1.97,1.95,1.93,1.44,4.5,7.0,1.46,4.4,6.75,1.5,4.4,6.75,1.48,4.51,7.94,1.4,4.5,8.0,1.45,4.4,7.5,1.51,4.73,8.7,1.46,4.49,7.52,1.9,1.9,1.98,1.93,2.03,2.05,1.9,1.93,-1.0,1.8,2.1,1.83,2.11,1.85,2.24,1.78,2.12,0.6910571943968467,0.19754210773131803,0.11140069787227987
