game,team,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match_report,notes
2021-11-27 Liverpool-Southampton,Southampton,2021-11-27,15:00:00,Matchweek 13,Sat,Away,L,0,4,Liverpool,1.0,2.9,36,53040,James Ward-Prowse,3-4-3,Andre Marriner,/en/matches/aa9b882d/Liverpool-Southampton-November-27-2021-Premier-League,
2021-12-01 Southampton-Leicester City,Southampton,2021-12-01,19:30:00,Matchweek 14,Wed,Home,D,2,2,Leicester City,1.5,1.5,45,26951,James Ward-Prowse,4-4-2,Robert Jones,/en/matches/135f5959/Southampton-Leicester-City-December-1-2021-Premier-League,
2021-12-04 Southampton-Brighton,Southampton,2021-12-04,15:00:00,Matchweek 15,Sat,Home,D,1,1,Brighton,1.6,1.6,44,28706,James Ward-Prowse,4-4-2,Anthony Taylor,/en/matches/27fd5d70/Southampton-Brighton-and-Hove-Albion-December-4-2021-Premier-League,
2021-12-11 Arsenal-Southampton,Southampton,2021-12-11,15:00:00,Matchweek 16,Sat,Away,L,0,3,Arsenal,0.6,1.8,39,59653,James Ward-Prowse,4-4-2,Jarred Gillett,/en/matches/6a35f07c/Arsenal-Southampton-December-11-2021-Premier-League,
2021-12-15 Crystal Palace-Southampton,Southampton,2021-12-15,19:30:00,Matchweek 17,Wed,Away,D,2,2,Crystal Palace,0.6,1.2,41,22861,James Ward-Prowse,4-4-2,Simon Hooper,/en/matches/9ebb60f0/Crystal-Palace-Southampton-December-15-2021-Premier-League,
2021-12-26 West Ham-Southampton,Southampton,2021-12-26,15:00:00,Matchweek 19,Sun,Away,W,3,2,West Ham,1.2,1.6,44,41027,James Ward-Prowse,4-1-4-1,Kevin Friend,/en/matches/36a056cf/West-Ham-United-Southampton-December-26-2021-Premier-League,
2021-12-28 Southampton-Tottenham,Southampton,2021-12-28,15:00:00,Matchweek 20,Tue,Home,D,1,1,Tottenham,0.4,2.3,35,31304,James Ward-Prowse,5-3-2,Anthony Taylor,/en/matches/08d5ef01/Southampton-Tottenham-Hotspur-December-28-2021-Premier-League,
2022-01-11 Southampton-Brentford,Southampton,2022-01-11,19:45:00,Matchweek 18,Tue,Home,W,4,1,Brentford,1.4,0.5,48,27383,James Ward-Prowse,3-5-2,Stuart Attwell,/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League,
2022-01-15 Wolves-Southampton,Southampton,2022-01-15,15:00:00,Matchweek 22,Sat,Away,L,1,3,Wolves,0.8,2.5,57,30057,James Ward-Prowse,3-5-2,Michael Salisbury,/en/matches/dd7b8b8b/Wolverhampton-Wanderers-Southampton-January-15-2022-Premier-League,
2022-01-22 Southampton-Manchester City,Southampton,2022-01-22,17:30:00,Matchweek 23,Sat,Home,D,1,1,Manchester City,0.8,1.8,26,31178,James Ward-Prowse,4-4-2,Simon Hooper,/en/matches/9bfa5945/Southampton-Manchester-City-January-22-2022-Premier-League,
2022-02-09 Tottenham-Southampton,Southampton,2022-02-09,19:45:00,Matchweek 24,Wed,Away,W,3,2,Tottenham,2.2,1.4,52,54012,James Ward-Prowse,4-4-2,David Coote,/en/matches/0613df22/Tottenham-Hotspur-Southampton-February-9-2022-Premier-League,
2022-02-12 Manchester Utd-Southampton,Southampton,2022-02-12,12:30:00,Matchweek 25,Sat,Away,D,1,1,Manchester Utd,0.8,2.1,47,73084,James Ward-Prowse,4-4-2,Stuart Attwell,/en/matches/d15dca2c/Manchester-United-Southampton-February-12-2022-Premier-League,
2022-02-19 Southampton-Everton,Southampton,2022-02-19,15:00:00,Matchweek 26,Sat,Home,W,2,0,Everton,2.5,0.3,55,31312,James Ward-Prowse,4-4-2,Andy Madley,/en/matches/53cc3dbd/Southampton-Everton-February-19-2022-Premier-League,
2022-02-25 Southampton-Norwich City,Southampton,2022-02-25,20:00:00,Matchweek 27,Fri,Home,W,2,0,Norwich City,2.6,0.6,58,31182,James Ward-Prowse,4-4-2,Simon Hooper,/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League,
2022-03-05 Aston Villa-Southampton,Southampton,2022-03-05,15:00:00,Matchweek 28,Sat,Away,L,0,4,Aston Villa,1.1,2.5,62,41855,James Ward-Prowse,4-4-2,Peter Bankes,/en/matches/1aa40463/Aston-Villa-Southampton-March-5-2022-Premier-League,
2022-03-10 Southampton-Newcastle Utd,Southampton,2022-03-10,19:30:00,Matchweek 21,Thu,Home,L,1,2,Newcastle Utd,1.1,0.6,67,30056,James Ward-Prowse,4-4-2,Kevin Friend,/en/matches/2d6fb488/Southampton-Newcastle-United-March-10-2022-Premier-League,
2022-03-13 Southampton-Watford,Southampton,2022-03-13,14:00:00,Matchweek 29,Sun,Home,L,1,2,Watford,1.4,1.7,63,28863,James Ward-Prowse,4-4-2,Graham Scott,/en/matches/2c627dd8/Southampton-Watford-March-13-2022-Premier-League,
2022-04-02 Leeds United-Southampton,Southampton,2022-04-02,15:00:00,Matchweek 31,Sat,Away,D,1,1,Leeds United,1.4,1.2,44,36580,James Ward-Prowse,4-3-1-2,Anthony Taylor,/en/matches/abc88be4/Leeds-United-Southampton-April-2-2022-Premier-League,
2022-04-09 Southampton-Chelsea,Southampton,2022-04-09,15:00:00,Matchweek 32,Sat,Home,L,0,6,Chelsea,0.5,4.2,30,31359,James Ward-Prowse,4-4-2,Kevin Friend,/en/matches/70d15cf0/Southampton-Chelsea-April-9-2022-Premier-League,
2022-04-16 Southampton-Arsenal,Southampton,2022-04-16,15:00:00,Matchweek 33,Sat,Home,W,1,0,Arsenal,0.8,1.7,25,31465,James Ward-Prowse,3-4-3,Peter Bankes,/en/matches/5ea2687c/Southampton-Arsenal-April-16-2022-Premier-League,
2022-04-21 Burnley-Southampton,Southampton,2022-04-21,19:45:00,Matchweek 30,Thu,Away,L,0,2,Burnley,0.9,1.5,56,17384,James Ward-Prowse,3-1-4-2,Stuart Attwell,/en/matches/73ef622b/Burnley-Southampton-April-21-2022-Premier-League,
2022-04-24 Brighton-Southampton,Southampton,2022-04-24,14:00:00,Matchweek 34,Sun,Away,D,2,2,Brighton,0.9,1.7,52,31335,James Ward-Prowse,4-4-2,Robert Jones,/en/matches/32a11932/Brighton-and-Hove-Albion-Southampton-April-24-2022-Premier-League,
2022-04-30 Southampton-Crystal Palace,Southampton,2022-04-30,15:00:00,Matchweek 35,Sat,Home,L,1,2,Crystal Palace,0.6,1.1,38,31359,James Ward-Prowse,4-4-2,Jarred Gillett,/en/matches/d260be24/Southampton-Crystal-Palace-April-30-2022-Premier-League,
2022-05-07 Brentford-Southampton,Southampton,2022-05-07,15:00:00,Matchweek 36,Sat,Away,L,0,3,Brentford,1.4,2.6,59,17051,James Ward-Prowse,4-4-2,Michael Salisbury,/en/matches/74a74729/Brentford-Southampton-May-7-2022-Premier-League,
2022-05-17 Southampton-Liverpool,Southampton,2022-05-17,19:45:00,Matchweek 37,Tue,Home,L,1,2,Liverpool,0.1,1.3,30,31588,James Ward-Prowse,5-4-1,Martin Atkinson,/en/matches/733409b2/Southampton-Liverpool-May-17-2022-Premier-League,
2022-05-22 Leicester City-Southampton,Southampton,2022-05-22,16:00:00,Matchweek 38,Sun,Away,L,1,4,Leicester City,1.1,3.4,49,32003,James Ward-Prowse,4-4-2,Jonathan Moss,/en/matches/16e2761e/Leicester-City-Southampton-May-22-2022-Premier-League,
2021-08-15 Tottenham-Manchester City,Tottenham,2021-08-15,16:30:00,Matchweek 1,Sun,Home,W,1,0,Manchester City,1.0,1.8,35,58262,Hugo Lloris,4-3-3,Anthony Taylor,/en/matches/ff51efc7/Tottenham-Hotspur-Manchester-City-August-15-2021-Premier-League,
2021-08-22 Wolves-Tottenham,Tottenham,2021-08-22,14:00:00,Matchweek 2,Sun,Away,W,1,0,Wolves,1.7,1.7,42,30368,Hugo Lloris,4-3-3,Stuart Attwell,/en/matches/26ceb3c9/Wolverhampton-Wanderers-Tottenham-Hotspur-August-22-2021-Premier-League,
2021-08-29 Tottenham-Watford,Tottenham,2021-08-29,14:00:00,Matchweek 3,Sun,Home,W,1,0,Watford,1.0,0.8,57,57672,Hugo Lloris,4-3-3,Andre Marriner,/en/matches/3cd9a733/Tottenham-Hotspur-Watford-August-29-2021-Premier-League,
2021-09-11 Crystal Palace-Tottenham,Tottenham,2021-09-11,12:30:00,Matchweek 4,Sat,Away,L,0,3,Crystal Palace,0.1,2.1,38,26000,Hugo Lloris,4-1-2-1-2◆,Jonathan Moss,/en/matches/17e86f90/Crystal-Palace-Tottenham-Hotspur-September-11-2021-Premier-League,
2021-09-19 Tottenham-Chelsea,Tottenham,2021-09-19,16:30:00,Matchweek 5,Sun,Home,L,0,3,Chelsea,0.5,2.1,47,60059,Hugo Lloris,4-3-2-1,Paul Tierney,/en/matches/eaf98461/Tottenham-Hotspur-Chelsea-September-19-2021-Premier-League,
2021-09-26 Arsenal-Tottenham,Tottenham,2021-09-26,16:30:00,Matchweek 6,Sun,Away,L,1,3,Arsenal,1.0,1.1,54,59919,Hugo Lloris,4-3-3,Craig Pawson,/en/matches/a2c07e97/North-London-Derby-Arsenal-Tottenham-Hotspur-September-26-2021-Premier-League,
2021-10-03 Tottenham-Aston Villa,Tottenham,2021-10-03,14:00:00,Matchweek 7,Sun,Home,W,2,1,Aston Villa,1.3,1.2,56,53076,Hugo Lloris,4-2-3-1,Chris Kavanagh,/en/matches/7bb0a43c/Tottenham-Hotspur-Aston-Villa-October-3-2021-Premier-League,
2021-10-17 Newcastle Utd-Tottenham,Tottenham,2021-10-17,16:30:00,Matchweek 8,Sun,Away,W,3,2,Newcastle Utd,1.7,0.4,64,52214,Hugo Lloris,4-2-3-1,Andre Marriner,/en/matches/4bd69343/Newcastle-United-Tottenham-Hotspur-October-17-2021-Premier-League,
2021-10-24 West Ham-Tottenham,Tottenham,2021-10-24,14:00:00,Matchweek 9,Sun,Away,L,0,1,West Ham,0.7,1.3,62,59924,Hugo Lloris,4-2-3-1,Paul Tierney,/en/matches/70c508ee/West-Ham-United-Tottenham-Hotspur-October-24-2021-Premier-League,
2021-10-30 Tottenham-Manchester Utd,Tottenham,2021-10-30,17:30:00,Matchweek 10,Sat,Home,L,0,3,Manchester Utd,1.0,1.5,58,60356,Hugo Lloris,4-2-3-1,Stuart Attwell,/en/matches/5a2b8c26/Tottenham-Hotspur-Manchester-United-October-30-2021-Premier-League,
2021-11-07 Everton-Tottenham,Tottenham,2021-11-07,14:00:00,Matchweek 11,Sun,Away,D,0,0,Everton,0.7,0.6,55,39059,Hugo Lloris,3-4-3,Chris Kavanagh,/en/matches/224d1c99/Everton-Tottenham-Hotspur-November-7-2021-Premier-League,
2021-11-21 Tottenham-Leeds United,Tottenham,2021-11-21,16:30:00,Matchweek 12,Sun,Home,W,2,1,Leeds United,2.1,1.4,43,58989,Hugo Lloris,3-4-3,Andre Marriner,/en/matches/a74a684e/Tottenham-Hotspur-Leeds-United-November-21-2021-Premier-League,
2021-12-02 Tottenham-Brentford,Tottenham,2021-12-02,19:30:00,Matchweek 14,Thu,Home,W,2,0,Brentford,1.9,0.3,47,54202,Hugo Lloris,3-4-3,Jonathan Moss,/en/matches/a80b3790/Tottenham-Hotspur-Brentford-December-2-2021-Premier-League,
2021-12-05 Tottenham-Norwich City,Tottenham,2021-12-05,14:00:00,Matchweek 15,Sun,Home,W,3,0,Norwich City,1.6,1.2,41,57088,Hugo Lloris,3-4-3,Jarred Gillett,/en/matches/78e62deb/Tottenham-Hotspur-Norwich-City-December-5-2021-Premier-League,
2021-12-19 Tottenham-Liverpool,Tottenham,2021-12-19,16:30:00,Matchweek 18,Sun,Home,D,2,2,Liverpool,3.0,1.1,44,45421,Hugo Lloris,5-3-2,Paul Tierney,/en/matches/4ac8dee4/Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League,
2021-12-26 Tottenham-Crystal Palace,Tottenham,2021-12-26,15:00:00,Matchweek 19,Sun,Home,W,3,0,Crystal Palace,2.3,0.2,60,40539,Hugo Lloris,3-4-3,Jonathan Moss,/en/matches/ac4560d6/Tottenham-Hotspur-Crystal-Palace-December-26-2021-Premier-League,
2021-12-28 Southampton-Tottenham,Tottenham,2021-12-28,15:00:00,Matchweek 20,Tue,Away,D,1,1,Southampton,2.3,0.4,65,31304,Hugo Lloris,3-4-3,Anthony Taylor,/en/matches/08d5ef01/Southampton-Tottenham-Hotspur-December-28-2021-Premier-League,
2022-01-01 Watford-Tottenham,Tottenham,2022-01-01,15:00:00,Matchweek 21,Sat,Away,W,1,0,Watford,2.2,0.3,74,20391,Hugo Lloris,3-4-3,Robert Jones,/en/matches/9c831c07/Watford-Tottenham-Hotspur-January-1-2022-Premier-League,
2022-01-19 Leicester City-Tottenham,Tottenham,2022-01-19,19:30:00,Matchweek 17,Wed,Away,W,3,2,Leicester City,3.1,1.2,51,31986,Hugo Lloris,3-5-2,Jonathan Moss,/en/matches/77d28549/Leicester-City-Tottenham-Hotspur-January-19-2022-Premier-League,
2022-01-23 Chelsea-Tottenham,Tottenham,2022-01-23,16:30:00,Matchweek 23,Sun,Away,L,0,2,Chelsea,0.5,1.2,36,40020,Hugo Lloris,4-4-2,Paul Tierney,/en/matches/29e164e3/Chelsea-Tottenham-Hotspur-January-23-2022-Premier-League,
2022-02-09 Tottenham-Southampton,Tottenham,2022-02-09,19:45:00,Matchweek 24,Wed,Home,L,2,3,Southampton,1.4,2.2,48,54012,Hugo Lloris,3-4-3,David Coote,/en/matches/0613df22/Tottenham-Hotspur-Southampton-February-9-2022-Premier-League,
2022-02-13 Tottenham-Wolves,Tottenham,2022-02-13,14:00:00,Matchweek 25,Sun,Home,L,0,2,Wolves,1.2,1.3,58,56452,Hugo Lloris,3-4-3,Kevin Friend,/en/matches/fe93b491/Tottenham-Hotspur-Wolverhampton-Wanderers-February-13-2022-Premier-League,
2022-02-19 Manchester City-Tottenham,Tottenham,2022-02-19,17:30:00,Matchweek 26,Sat,Away,W,3,2,Manchester City,1.4,2.1,29,53201,Hugo Lloris,3-4-3,Anthony Taylor,/en/matches/cd797899/Manchester-City-Tottenham-Hotspur-February-19-2022-Premier-League,
2022-02-23 Burnley-Tottenham,Tottenham,2022-02-23,19:30:00,Matchweek 13,Wed,Away,L,0,1,Burnley,0.7,0.9,66,19488,Hugo Lloris,3-4-3,Graham Scott,/en/matches/f8d646cb/Burnley-Tottenham-Hotspur-February-23-2022-Premier-League,
2022-02-26 Leeds United-Tottenham,Tottenham,2022-02-26,12:30:00,Matchweek 27,Sat,Away,W,4,0,Leeds United,1.9,1.5,50,36599,Hugo Lloris,3-4-3,Craig Pawson,/en/matches/05d37de9/Leeds-United-Tottenham-Hotspur-February-26-2022-Premier-League,
2022-03-07 Tottenham-Everton,Tottenham,2022-03-07,20:00:00,Matchweek 28,Mon,Home,W,5,0,Everton,2.5,0.2,55,59647,Hugo Lloris,3-4-3,Stuart Attwell,/en/matches/6e11eac6/Tottenham-Hotspur-Everton-March-7-2022-Premier-League,
2022-03-12 Manchester Utd-Tottenham,Tottenham,2022-03-12,17:30:00,Matchweek 29,Sat,Away,L,2,3,Manchester Utd,1.5,1.0,57,73458,Hugo Lloris,3-4-3,Jonathan Moss,/en/matches/e5e7becb/Manchester-United-Tottenham-Hotspur-March-12-2022-Premier-League,
2022-03-16 Brighton-Tottenham,Tottenham,2022-03-16,19:30:00,Matchweek 16,Wed,Away,W,2,0,Brighton,2.2,0.7,52,31144,Hugo Lloris,3-4-3,Robert Jones,/en/matches/59b3ee40/Brighton-and-Hove-Albion-Tottenham-Hotspur-March-16-2022-Premier-League,
2022-03-20 Tottenham-West Ham,Tottenham,2022-03-20,16:30:00,Matchweek 30,Sun,Home,W,3,1,West Ham,3.0,0.6,53,58685,Hugo Lloris,3-4-3,Anthony Taylor,/en/matches/5fb752fa/Tottenham-Hotspur-West-Ham-United-March-20-2022-Premier-League,
2022-04-03 Tottenham-Newcastle Utd,Tottenham,2022-04-03,16:30:00,Matchweek 31,Sun,Home,W,5,1,Newcastle Utd,3.1,0.5,60,57553,Hugo Lloris,3-4-3,Martin Atkinson,/en/matches/6f8a2207/Tottenham-Hotspur-Newcastle-United-April-3-2022-Premier-League,
2022-04-09 Aston Villa-Tottenham,Tottenham,2022-04-09,17:30:00,Matchweek 32,Sat,Away,W,4,0,Aston Villa,1.1,1.6,48,41949,Hugo Lloris,3-4-3,Graham Scott,/en/matches/811d471f/Aston-Villa-Tottenham-Hotspur-April-9-2022-Premier-League,
2022-04-16 Tottenham-Brighton,Tottenham,2022-04-16,12:30:00,Matchweek 33,Sat,Home,L,0,1,Brighton,0.5,0.6,49,58685,Hugo Lloris,3-4-3,Craig Pawson,/en/matches/0b266073/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-16-2022-Premier-League,
2022-04-23 Brentford-Tottenham,Tottenham,2022-04-23,17:30:00,Matchweek 34,Sat,Away,D,0,0,Brentford,0.6,0.9,56,17072,Hugo Lloris,3-4-3,Martin Atkinson,/en/matches/9c939b7f/Brentford-Tottenham-Hotspur-April-23-2022-Premier-League,
2022-05-01 Tottenham-Leicester City,Tottenham,2022-05-01,14:00:00,Matchweek 35,Sun,Home,W,3,1,Leicester City,1.2,0.5,40,59482,Hugo Lloris,3-4-3,Jonathan Moss,/en/matches/26ff83e6/Tottenham-Hotspur-Leicester-City-May-1-2022-Premier-League,
2022-05-07 Liverpool-Tottenham,Tottenham,2022-05-07,19:45:00,Matchweek 36,Sat,Away,D,1,1,Liverpool,0.9,1.3,36,53177,Hugo Lloris,3-4-3,Michael Oliver,/en/matches/9a93e9b2/Liverpool-Tottenham-Hotspur-May-7-2022-Premier-League,
2022-05-12 Tottenham-Arsenal,Tottenham,2022-05-12,19:45:00,Matchweek 22,Thu,Home,W,3,0,Arsenal,2.7,0.5,57,62027,Hugo Lloris,3-4-3,Paul Tierney,/en/matches/607d0562/North-London-Derby-Tottenham-Hotspur-Arsenal-May-12-2022-Premier-League,
2022-05-15 Tottenham-Burnley,Tottenham,2022-05-15,12:00:00,Matchweek 37,Sun,Home,W,1,0,Burnley,2.2,0.7,68,61729,Hugo Lloris,3-4-3,Kevin Friend,/en/matches/1d0f7282/Tottenham-Hotspur-Burnley-May-15-2022-Premier-League,
2022-05-22 Norwich City-Tottenham,Tottenham,2022-05-22,16:00:00,Matchweek 38,Sun,Away,W,5,0,Norwich City,3.4,0.5,59,27022,Hugo Lloris,3-4-3,Chris Kavanagh,/en/matches/771ecae9/Norwich-City-Tottenham-Hotspur-May-22-2022-Premier-League,
2021-08-14 Watford-Aston Villa,Watford,2021-08-14,15:00:00,Matchweek 1,Sat,Home,W,3,2,Aston Villa,1.2,1.2,38,20051,Tom Cleverley,4-1-4-1,Mike Dean,/en/matches/814b563c/Watford-Aston-Villa-August-14-2021-Premier-League,
2021-08-21 Brighton-Watford,Watford,2021-08-21,17:30:00,Matchweek 2,Sat,Away,L,0,2,Brighton,0.5,1.3,44,29485,Tom Cleverley,4-1-4-1,Anthony Taylor,/en/matches/072af2f8/Brighton-and-Hove-Albion-Watford-August-21-2021-Premier-League,
2021-08-29 Tottenham-Watford,Watford,2021-08-29,14:00:00,Matchweek 3,Sun,Away,L,0,1,Tottenham,0.8,1.0,43,57672,Craig Cathcart,4-1-4-1,Andre Marriner,/en/matches/3cd9a733/Tottenham-Hotspur-Watford-August-29-2021-Premier-League,
2021-09-11 Watford-Wolves,Watford,2021-09-11,15:00:00,Matchweek 4,Sat,Home,L,0,2,Wolves,0.2,2.2,45,20019,William Troost-Ekong,4-1-4-1,Peter Bankes,/en/matches/09db0909/Watford-Wolverhampton-Wanderers-September-11-2021-Premier-League,
2021-09-18 Norwich City-Watford,Watford,2021-09-18,15:00:00,Matchweek 5,Sat,Away,W,3,1,Norwich City,2.4,1.0,51,26649,Tom Cleverley,4-2-3-1,Robert Jones,/en/matches/835fa19c/Norwich-City-Watford-September-18-2021-Premier-League,
2021-09-25 Watford-Newcastle Utd,Watford,2021-09-25,15:00:00,Matchweek 6,Sat,Home,D,1,1,Newcastle Utd,0.9,1.9,53,20650,Tom Cleverley,4-2-3-1,Jarred Gillett,/en/matches/70fda3e9/Watford-Newcastle-United-September-25-2021-Premier-League,
2021-10-02 Leeds United-Watford,Watford,2021-10-02,15:00:00,Matchweek 7,Sat,Away,L,0,1,Leeds United,0.2,1.3,34,36261,Ben Foster,4-2-3-1,Simon Hooper,/en/matches/be9d8a45/Leeds-United-Watford-October-2-2021-Premier-League,
2021-10-16 Watford-Liverpool,Watford,2021-10-16,12:30:00,Matchweek 8,Sat,Home,L,0,5,Liverpool,0.5,3.3,25,21085,Moussa Sissoko,5-4-1,Jonathan Moss,/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League,
2021-10-23 Everton-Watford,Watford,2021-10-23,15:00:00,Matchweek 9,Sat,Away,W,5,2,Everton,3.7,1.5,51,38834,Moussa Sissoko,4-1-4-1,Graham Scott,/en/matches/6985d123/Everton-Watford-October-23-2021-Premier-League,
2021-10-30 Watford-Southampton,Watford,2021-10-30,15:00:00,Matchweek 10,Sat,Home,L,0,1,Southampton,1.0,1.8,40,20869,Moussa Sissoko,4-4-1-1,Peter Bankes,/en/matches/e3521093/Watford-Southampton-October-30-2021-Premier-League,
2021-11-07 Arsenal-Watford,Watford,2021-11-07,14:00:00,Matchweek 11,Sun,Away,L,0,1,Arsenal,0.5,1.6,40,59833,Moussa Sissoko,4-1-4-1,Kevin Friend,/en/matches/e0208fcf/Arsenal-Watford-November-7-2021-Premier-League,
2021-11-20 Watford-Manchester Utd,Watford,2021-11-20,15:00:00,Matchweek 12,Sat,Home,W,4,1,Manchester Utd,2.7,1.4,39,21087,Moussa Sissoko,4-1-4-1,Jonathan Moss,/en/matches/31a03035/Watford-Manchester-United-November-20-2021-Premier-League,
2021-11-28 Leicester City-Watford,Watford,2021-11-28,14:00:00,Matchweek 13,Sun,Away,L,2,4,Leicester City,2.8,2.1,44,32020,Moussa Sissoko,4-1-4-1,Andy Madley,/en/matches/c2e426c8/Leicester-City-Watford-November-28-2021-Premier-League,
2021-12-01 Watford-Chelsea,Watford,2021-12-01,19:30:00,Matchweek 14,Wed,Home,L,1,2,Chelsea,1.0,0.9,51,20388,Moussa Sissoko,4-1-4-1,David Coote,/en/matches/f475576b/Watford-Chelsea-December-1-2021-Premier-League,
2021-12-04 Watford-Manchester City,Watford,2021-12-04,17:30:00,Matchweek 15,Sat,Home,L,1,3,Manchester City,0.8,3.1,23,20673,Moussa Sissoko,4-1-4-1,Simon Hooper,/en/matches/befb6648/Watford-Manchester-City-December-4-2021-Premier-League,
2021-12-10 Brentford-Watford,Watford,2021-12-10,20:00:00,Matchweek 16,Fri,Away,L,1,2,Brentford,0.5,1.6,37,16861,Moussa Sissoko,4-2-3-1,Michael Oliver,/en/matches/49a36a4e/Brentford-Watford-December-10-2021-Premier-League,
2021-12-28 Watford-West Ham,Watford,2021-12-28,15:00:00,Matchweek 20,Tue,Home,L,1,4,West Ham,1.6,3.6,43,20073,Moussa Sissoko,4-1-4-1,Darren England,/en/matches/b56fd899/Watford-West-Ham-United-December-28-2021-Premier-League,
2022-01-01 Watford-Tottenham,Watford,2022-01-01,15:00:00,Matchweek 21,Sat,Home,L,0,1,Tottenham,0.3,2.2,26,20391,Moussa Sissoko,4-4-2,Robert Jones,/en/matches/9c831c07/Watford-Tottenham-Hotspur-January-1-2022-Premier-League,
2022-01-15 Newcastle Utd-Watford,Watford,2022-01-15,15:00:00,Matchweek 22,Sat,Away,D,1,1,Newcastle Utd,1.4,1.2,48,52223,Moussa Sissoko,4-3-3,Paul Tierney,/en/matches/64dd3e3f/Newcastle-United-Watford-January-15-2022-Premier-League,
2022-01-21 Watford-Norwich City,Watford,2022-01-21,20:00:00,Matchweek 23,Fri,Home,L,0,3,Norwich City,1.2,1.1,67,20782,Moussa Sissoko,4-3-3,Mike Dean,/en/matches/5c592680/Watford-Norwich-City-January-21-2022-Premier-League,
2022-02-05 Burnley-Watford,Watford,2022-02-05,18:00:00,Matchweek 17,Sat,Away,D,0,0,Burnley,0.8,0.6,47,19527,Moussa Sissoko,4-4-2,Craig Pawson,/en/matches/5c31d723/Burnley-Watford-February-5-2022-Premier-League,
2022-02-08 West Ham-Watford,Watford,2022-02-08,19:45:00,Matchweek 24,Tue,Away,L,0,1,West Ham,0.3,0.8,36,59581,Moussa Sissoko,4-4-2,Martin Atkinson,/en/matches/3778ac3f/West-Ham-United-Watford-February-8-2022-Premier-League,
2022-02-12 Watford-Brighton,Watford,2022-02-12,15:00:00,Matchweek 25,Sat,Home,L,0,2,Brighton,0.5,1.6,36,20795,Moussa Sissoko,4-4-2,Jonathan Moss,/en/matches/e04d98c4/Watford-Brighton-and-Hove-Albion-February-12-2022-Premier-League,
2022-02-19 Aston Villa-Watford,Watford,2022-02-19,15:00:00,Matchweek 26,Sat,Away,W,1,0,Aston Villa,1.2,1.3,41,41936,Moussa Sissoko,4-3-3,Robert Jones,/en/matches/28c4ee0a/Aston-Villa-Watford-February-19-2022-Premier-League,
2022-02-23 Watford-Crystal Palace,Watford,2022-02-23,19:30:00,Matchweek 18,Wed,Home,L,1,4,Crystal Palace,1.4,1.1,46,20012,Moussa Sissoko,4-3-3,Andre Marriner,/en/matches/daa35440/Watford-Crystal-Palace-February-23-2022-Premier-League,
2022-02-26 Manchester Utd-Watford,Watford,2022-02-26,15:00:00,Matchweek 27,Sat,Away,D,0,0,Manchester Utd,0.6,2.8,33,73152,Moussa Sissoko,4-3-3,Kevin Friend,/en/matches/43737c9c/Manchester-United-Watford-February-26-2022-Premier-League,
2022-03-06 Watford-Arsenal,Watford,2022-03-06,14:00:00,Matchweek 28,Sun,Home,L,2,3,Arsenal,1.0,1.0,44,21142,Moussa Sissoko,4-3-3,Craig Pawson,/en/matches/9d5abf8b/Watford-Arsenal-March-6-2022-Premier-League,
2022-03-10 Wolves-Watford,Watford,2022-03-10,19:30:00,Matchweek 19,Thu,Away,L,0,4,Wolves,0.6,0.7,34,29658,Moussa Sissoko,4-3-3,Darren England,/en/matches/d0ee0e9a/Wolverhampton-Wanderers-Watford-March-10-2022-Premier-League,
2022-03-13 Southampton-Watford,Watford,2022-03-13,14:00:00,Matchweek 29,Sun,Away,W,2,1,Southampton,1.7,1.4,37,28863,Moussa Sissoko,4-3-3,Graham Scott,/en/matches/2c627dd8/Southampton-Watford-March-13-2022-Premier-League,
2022-04-02 Liverpool-Watford,Watford,2022-04-02,12:30:00,Matchweek 31,Sat,Away,L,0,2,Liverpool,0.6,2.2,27,53104,Moussa Sissoko,4-1-4-1,Stuart Attwell,/en/matches/8e05e22c/Liverpool-Watford-April-2-2022-Premier-League,
2022-04-09 Watford-Leeds United,Watford,2022-04-09,15:00:00,Matchweek 32,Sat,Home,L,0,3,Leeds United,1.1,0.7,49,20957,Moussa Sissoko,4-3-3,Andre Marriner,/en/matches/b18deecf/Watford-Leeds-United-April-9-2022-Premier-League,
2022-04-16 Watford-Brentford,Watford,2022-04-16,15:00:00,Matchweek 33,Sat,Home,L,1,2,Brentford,1.7,1.9,50,21045,Moussa Sissoko,4-3-3,Simon Hooper,/en/matches/3b17352d/Watford-Brentford-April-16-2022-Premier-League,
2022-04-23 Manchester City-Watford,Watford,2022-04-23,15:00:00,Matchweek 34,Sat,Away,L,1,5,Manchester City,0.5,3.6,27,53013,Moussa Sissoko,4-3-3,Kevin Friend,/en/matches/af522ca3/Manchester-City-Watford-April-23-2022-Premier-League,
2022-04-30 Watford-Burnley,Watford,2022-04-30,15:00:00,Matchweek 35,Sat,Home,L,1,2,Burnley,1.0,1.6,47,20738,Moussa Sissoko,4-3-3,Craig Pawson,/en/matches/81ac72d8/Watford-Burnley-April-30-2022-Premier-League,
