game,team,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match_report,notes
2020-12-19 Southampton-Manchester City,Southampton,2020-12-19,15:00:00,Matchweek 14,Sat,Home,L,0,1,Manchester City,0.7,0.9,48,,James Ward-Prowse,4-4-2,Mike Dean,/en/matches/8d4a02ae/Southampton-Manchester-City-December-19-2020-Premier-League,
2020-12-26 Fulham-Southampton,Southampton,2020-12-26,15:00:00,Matchweek 15,Sat,Away,D,0,0,Fulham,0.2,0.7,53,,James Ward-Prowse,4-4-2,Darren England,/en/matches/cf86c208/Fulham-Southampton-December-26-2020-Premier-League,
2020-12-29 Southampton-West Ham,Southampton,2020-12-29,18:00:00,Matchweek 16,Tue,Home,D,0,0,West Ham,0.6,1.2,62,,James Ward-Prowse,4-4-2,Andy Madley,/en/matches/7577b54b/Southampton-West-Ham-United-December-29-2020-Premier-League,
2021-01-04 Southampton-Liverpool,Southampton,2021-01-04,20:00:00,Matchweek 17,Mon,Home,W,1,0,Liverpool,0.4,1.5,34,,James Ward-Prowse,4-4-2,Andre Marriner,/en/matches/d0482032/Southampton-Liverpool-January-4-2021-Premier-League,
2021-01-16 Leicester City-Southampton,Southampton,2021-01-16,20:00:00,Matchweek 19,Sat,Away,L,0,2,Leicester City,0.6,2.2,53,,James Ward-Prowse,4-4-2,Stuart Attwell,/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League,
2021-01-26 Southampton-Arsenal,Southampton,2021-01-26,20:15:00,Matchweek 20,Tue,Home,L,1,3,Arsenal,0.8,2.2,58,,James Ward-Prowse,4-4-2,Kevin Friend,/en/matches/ac54f8a6/Southampton-Arsenal-January-26-2021-Premier-League,
2021-01-30 Southampton-Aston Villa,Southampton,2021-01-30,20:00:00,Matchweek 21,Sat,Home,L,0,1,Aston Villa,1.9,0.6,59,,James Ward-Prowse,4-4-2,Lee Mason,/en/matches/10d13e5b/Southampton-Aston-Villa-January-30-2021-Premier-League,
2021-02-02 Manchester Utd-Southampton,Southampton,2021-02-02,20:15:00,Matchweek 22,Tue,Away,L,0,9,Manchester Utd,0.5,4.7,26,,James Ward-Prowse,4-4-2,Mike Dean,/en/matches/37a9f2fd/Manchester-United-Southampton-February-2-2021-Premier-League,
2021-02-06 Newcastle Utd-Southampton,Southampton,2021-02-06,15:00:00,Matchweek 23,Sat,Away,L,2,3,Newcastle Utd,1.3,0.7,73,,James Ward-Prowse,4-4-2,Craig Pawson,/en/matches/5313627a/Newcastle-United-Southampton-February-6-2021-Premier-League,
2021-02-14 Southampton-Wolves,Southampton,2021-02-14,12:00:00,Matchweek 24,Sun,Home,L,1,2,Wolves,0.8,1.1,51,,James Ward-Prowse,4-4-2,Graham Scott,/en/matches/34682a95/Southampton-Wolverhampton-Wanderers-February-14-2021-Premier-League,
2021-02-20 Southampton-Chelsea,Southampton,2021-02-20,12:30:00,Matchweek 25,Sat,Home,D,1,1,Chelsea,0.6,1.2,30,,James Ward-Prowse,4-4-2,Anthony Taylor,/en/matches/9e4c8c99/Southampton-Chelsea-February-20-2021-Premier-League,
2021-02-23 Leeds United-Southampton,Southampton,2021-02-23,18:00:00,Matchweek 18,Tue,Away,L,0,3,Leeds United,0.9,1.3,54,,James Ward-Prowse,4-4-2,Andre Marriner,/en/matches/6a198933/Leeds-United-Southampton-February-23-2021-Premier-League,
2021-03-01 Everton-Southampton,Southampton,2021-03-01,20:00:00,Matchweek 26,Mon,Away,L,0,1,Everton,0.6,1.2,53,,James Ward-Prowse,4-4-2,Martin Atkinson,/en/matches/a81e1c82/Everton-Southampton-March-1-2021-Premier-League,
2021-03-06 Sheffield Utd-Southampton,Southampton,2021-03-06,15:00:00,Matchweek 27,Sat,Away,W,2,0,Sheffield Utd,1.9,0.7,49,,James Ward-Prowse,4-4-2,Paul Tierney,/en/matches/9d08bb4e/Sheffield-United-Southampton-March-6-2021-Premier-League,
2021-03-10 Manchester City-Southampton,Southampton,2021-03-10,18:00:00,Matchweek 33,Wed,Away,L,2,5,Manchester City,1.6,2.6,42,,James Ward-Prowse,4-4-2,Jonathan Moss,/en/matches/ba04db4f/Manchester-City-Southampton-March-10-2021-Premier-League,
2021-03-14 Southampton-Brighton,Southampton,2021-03-14,12:00:00,Matchweek 28,Sun,Home,L,1,2,Brighton,0.6,0.8,59,,James Ward-Prowse,4-4-2,Stuart Attwell,/en/matches/b40eb9c6/Southampton-Brighton-and-Hove-Albion-March-14-2021-Premier-League,
2021-04-04 Southampton-Burnley,Southampton,2021-04-04,12:00:00,Matchweek 30,Sun,Home,W,3,2,Burnley,2.2,1.5,53,,James Ward-Prowse,4-4-2,Andre Marriner,/en/matches/2c313b76/Southampton-Burnley-April-4-2021-Premier-League,
2021-04-12 West Brom-Southampton,Southampton,2021-04-12,18:00:00,Matchweek 31,Mon,Away,L,0,3,West Brom,1.5,3.0,60,,James Ward-Prowse,4-4-2,Simon Hooper,/en/matches/3dee3681/West-Bromwich-Albion-Southampton-April-12-2021-Premier-League,
2021-04-21 Tottenham-Southampton,Southampton,2021-04-21,18:00:00,Matchweek 29,Wed,Away,L,1,2,Tottenham,0.8,1.4,38,,James Ward-Prowse,4-4-2,David Coote,/en/matches/81a7befa/Tottenham-Hotspur-Southampton-April-21-2021-Premier-League,
2021-04-30 Southampton-Leicester City,Southampton,2021-04-30,20:00:00,Matchweek 34,Fri,Home,D,1,1,Leicester City,0.9,1.9,30,,James Ward-Prowse,4-4-2,Robert Jones,/en/matches/c0d4f879/Southampton-Leicester-City-April-30-2021-Premier-League,
2021-05-08 Liverpool-Southampton,Southampton,2021-05-08,20:15:00,Matchweek 35,Sat,Away,L,0,2,Liverpool,1.1,1.7,46,,James Ward-Prowse,4-4-2,Kevin Friend,/en/matches/e5923f92/Liverpool-Southampton-May-8-2021-Premier-League,
2021-05-11 Southampton-Crystal Palace,Southampton,2021-05-11,20:15:00,Matchweek 32,Tue,Home,W,3,1,Crystal Palace,1.2,1.5,62,,James Ward-Prowse,4-4-2,Andy Madley,/en/matches/5e4ec091/Southampton-Crystal-Palace-May-11-2021-Premier-League,
2021-05-15 Southampton-Fulham,Southampton,2021-05-15,15:00:00,Matchweek 36,Sat,Home,W,3,1,Fulham,1.6,0.8,47,,James Ward-Prowse,4-4-2,Craig Pawson,/en/matches/34739ed7/Southampton-Fulham-May-15-2021-Premier-League,
2021-05-18 Southampton-Leeds United,Southampton,2021-05-18,18:00:00,Matchweek 37,Tue,Home,L,0,2,Leeds United,1.6,1.7,51,8000,James Ward-Prowse,4-4-2,Peter Bankes,/en/matches/de4e566f/Southampton-Leeds-United-May-18-2021-Premier-League,
2021-05-23 West Ham-Southampton,Southampton,2021-05-23,16:00:00,Matchweek 38,Sun,Away,L,0,3,West Ham,1.5,1.3,62,10000,James Ward-Prowse,4-4-2,Martin Atkinson,/en/matches/50ec33b2/West-Ham-United-Southampton-May-23-2021-Premier-League,
2020-09-13 Tottenham-Everton,Tottenham,2020-09-13,16:30:00,Matchweek 1,Sun,Home,L,0,1,Everton,1.1,1.2,52,,Hugo Lloris,4-2-3-1,Martin Atkinson,/en/matches/fc7f9aa1/Tottenham-Hotspur-Everton-September-13-2020-Premier-League,
2020-09-20 Southampton-Tottenham,Tottenham,2020-09-20,12:00:00,Matchweek 2,Sun,Away,W,5,2,Southampton,2.1,2.0,49,,Hugo Lloris,4-3-3,David Coote,/en/matches/967efd56/Southampton-Tottenham-Hotspur-September-20-2020-Premier-League,
2020-09-27 Tottenham-Newcastle Utd,Tottenham,2020-09-27,14:00:00,Matchweek 3,Sun,Home,D,1,1,Newcastle Utd,2.9,1.0,66,,Hugo Lloris,4-2-3-1,Peter Bankes,/en/matches/002c4e89/Tottenham-Hotspur-Newcastle-United-September-27-2020-Premier-League,
2020-10-04 Manchester Utd-Tottenham,Tottenham,2020-10-04,16:30:00,Matchweek 4,Sun,Away,W,6,1,Manchester Utd,3.4,0.9,61,,Hugo Lloris,4-3-3,Anthony Taylor,/en/matches/cded7e69/Manchester-United-Tottenham-Hotspur-October-4-2020-Premier-League,
2020-10-18 Tottenham-West Ham,Tottenham,2020-10-18,16:30:00,Matchweek 5,Sun,Home,D,3,3,West Ham,1.7,1.9,50,,Hugo Lloris,4-2-3-1,Paul Tierney,/en/matches/17f0eec9/Tottenham-Hotspur-West-Ham-United-October-18-2020-Premier-League,
2020-10-26 Burnley-Tottenham,Tottenham,2020-10-26,20:00:00,Matchweek 6,Mon,Away,W,1,0,Burnley,0.6,1.0,61,,Hugo Lloris,4-2-3-1,Michael Oliver,/en/matches/4931660e/Burnley-Tottenham-Hotspur-October-26-2020-Premier-League,
2020-11-01 Tottenham-Brighton,Tottenham,2020-11-01,19:15:00,Matchweek 7,Sun,Home,W,2,1,Brighton,1.7,0.3,44,,Hugo Lloris,4-2-3-1,Graham Scott,/en/matches/1d01ff0c/Tottenham-Hotspur-Brighton-and-Hove-Albion-November-1-2020-Premier-League,
2020-11-08 West Brom-Tottenham,Tottenham,2020-11-08,12:00:00,Matchweek 8,Sun,Away,W,1,0,West Brom,1.9,0.8,58,,Harry Kane,4-2-3-1,Andy Madley,/en/matches/90c0e34c/West-Bromwich-Albion-Tottenham-Hotspur-November-8-2020-Premier-League,
2020-11-21 Tottenham-Manchester City,Tottenham,2020-11-21,17:30:00,Matchweek 9,Sat,Home,W,2,0,Manchester City,0.7,1.4,34,,Hugo Lloris,4-2-3-1,Mike Dean,/en/matches/8a038069/Tottenham-Hotspur-Manchester-City-November-21-2020-Premier-League,
2020-11-29 Chelsea-Tottenham,Tottenham,2020-11-29,16:30:00,Matchweek 10,Sun,Away,D,0,0,Chelsea,0.2,0.8,40,,Hugo Lloris,4-2-3-1,Paul Tierney,/en/matches/58306243/Chelsea-Tottenham-Hotspur-November-29-2020-Premier-League,
2020-12-06 Tottenham-Arsenal,Tottenham,2020-12-06,16:30:00,Matchweek 11,Sun,Home,W,2,0,Arsenal,0.3,0.6,31,2000,Hugo Lloris,4-2-3-1,Martin Atkinson,/en/matches/35abfa2f/North-London-Derby-Tottenham-Hotspur-Arsenal-December-6-2020-Premier-League,
2020-12-13 Crystal Palace-Tottenham,Tottenham,2020-12-13,14:15:00,Matchweek 12,Sun,Away,D,1,1,Crystal Palace,0.9,1.6,56,2000,Hugo Lloris,4-2-3-1,Kevin Friend,/en/matches/9b0e267e/Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League,
2020-12-16 Liverpool-Tottenham,Tottenham,2020-12-16,20:00:00,Matchweek 13,Wed,Away,L,1,2,Liverpool,1.1,1.0,25,2000,Hugo Lloris,4-4-2,Anthony Taylor,/en/matches/966f86fe/Liverpool-Tottenham-Hotspur-December-16-2020-Premier-League,
2020-12-20 Tottenham-Leicester City,Tottenham,2020-12-20,14:15:00,Matchweek 14,Sun,Home,L,0,2,Leicester City,0.7,1.7,56,,Hugo Lloris,4-2-3-1,Craig Pawson,/en/matches/56ffe356/Tottenham-Hotspur-Leicester-City-December-20-2020-Premier-League,
2020-12-27 Wolves-Tottenham,Tottenham,2020-12-27,19:15:00,Matchweek 15,Sun,Away,D,1,1,Wolves,0.4,0.9,45,,Hugo Lloris,3-4-1-2,Paul Tierney,/en/matches/f50faef3/Wolverhampton-Wanderers-Tottenham-Hotspur-December-27-2020-Premier-League,
2021-01-02 Tottenham-Leeds United,Tottenham,2021-01-02,12:30:00,Matchweek 17,Sat,Home,W,3,0,Leeds United,2.6,1.1,37,,Hugo Lloris,4-2-3-1,David Coote,/en/matches/93463aad/Tottenham-Hotspur-Leeds-United-January-2-2021-Premier-League,
2021-01-13 Tottenham-Fulham,Tottenham,2021-01-13,20:15:00,Matchweek 16,Wed,Home,D,1,1,Fulham,2.4,1.1,53,,Hugo Lloris,4-2-3-1,Paul Tierney,/en/matches/fcad17a1/Tottenham-Hotspur-Fulham-January-13-2021-Premier-League,
2021-01-17 Sheffield Utd-Tottenham,Tottenham,2021-01-17,14:00:00,Matchweek 19,Sun,Away,W,3,1,Sheffield Utd,1.0,0.9,57,,Hugo Lloris,3-4-3,Andre Marriner,/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League,
2021-01-28 Tottenham-Liverpool,Tottenham,2021-01-28,20:00:00,Matchweek 20,Thu,Home,L,1,3,Liverpool,0.1,2.5,50,,Hugo Lloris,3-4-3,Martin Atkinson,/en/matches/17bac3d1/Tottenham-Hotspur-Liverpool-January-28-2021-Premier-League,
2021-01-31 Brighton-Tottenham,Tottenham,2021-01-31,19:15:00,Matchweek 21,Sun,Away,L,0,1,Brighton,0.4,1.6,57,,Hugo Lloris,3-4-3,Peter Bankes,/en/matches/4663c253/Brighton-and-Hove-Albion-Tottenham-Hotspur-January-31-2021-Premier-League,
2021-02-04 Tottenham-Chelsea,Tottenham,2021-02-04,20:00:00,Matchweek 22,Thu,Home,L,0,1,Chelsea,0.6,1.6,43,,Hugo Lloris,4-2-2-2,Andre Marriner,/en/matches/7d98a679/Tottenham-Hotspur-Chelsea-February-4-2021-Premier-League,
2021-02-07 Tottenham-West Brom,Tottenham,2021-02-07,12:00:00,Matchweek 23,Sun,Home,W,2,0,West Brom,1.5,0.6,65,,Hugo Lloris,4-2-3-1,Stuart Attwell,/en/matches/4a652b81/Tottenham-Hotspur-West-Bromwich-Albion-February-7-2021-Premier-League,
2021-02-13 Manchester City-Tottenham,Tottenham,2021-02-13,17:30:00,Matchweek 24,Sat,Away,L,0,3,Manchester City,0.3,2.2,40,,Hugo Lloris,4-2-3-1,Paul Tierney,/en/matches/5d0cd646/Manchester-City-Tottenham-Hotspur-February-13-2021-Premier-League,
2021-02-21 West Ham-Tottenham,Tottenham,2021-02-21,12:00:00,Matchweek 25,Sun,Away,L,1,2,West Ham,1.1,1.1,68,,Hugo Lloris,4-2-3-1,Craig Pawson,/en/matches/59222b5f/West-Ham-United-Tottenham-Hotspur-February-21-2021-Premier-League,
2021-02-28 Tottenham-Burnley,Tottenham,2021-02-28,14:00:00,Matchweek 26,Sun,Home,W,4,0,Burnley,2.1,0.7,58,,Hugo Lloris,4-2-3-1,Kevin Friend,/en/matches/d28c364e/Tottenham-Hotspur-Burnley-February-28-2021-Premier-League,
2021-03-04 Fulham-Tottenham,Tottenham,2021-03-04,18:00:00,Matchweek 33,Thu,Away,W,1,0,Fulham,1.6,0.7,40,,Hugo Lloris,4-2-3-1,David Coote,/en/matches/44b3d20c/Fulham-Tottenham-Hotspur-March-4-2021-Premier-League,
2021-03-07 Tottenham-Crystal Palace,Tottenham,2021-03-07,19:15:00,Matchweek 27,Sun,Home,W,4,1,Crystal Palace,2.7,0.5,63,,Hugo Lloris,4-2-3-1,Stuart Attwell,/en/matches/330fc75f/Tottenham-Hotspur-Crystal-Palace-March-7-2021-Premier-League,
2021-03-14 Arsenal-Tottenham,Tottenham,2021-03-14,16:30:00,Matchweek 28,Sun,Away,L,1,2,Arsenal,0.4,1.7,48,,Hugo Lloris,4-2-3-1,Michael Oliver,/en/matches/127b8258/North-London-Derby-Arsenal-Tottenham-Hotspur-March-14-2021-Premier-League,
2021-03-21 Aston Villa-Tottenham,Tottenham,2021-03-21,19:30:00,Matchweek 18,Sun,Away,W,2,0,Aston Villa,1.8,0.4,50,,Hugo Lloris,4-4-2,Mike Dean,/en/matches/faf3633c/Aston-Villa-Tottenham-Hotspur-March-21-2021-Premier-League,
2021-04-04 Newcastle Utd-Tottenham,Tottenham,2021-04-04,14:05:00,Matchweek 30,Sun,Away,D,2,2,Newcastle Utd,2.7,3.4,58,,Hugo Lloris,4-4-2,Craig Pawson,/en/matches/7a399858/Newcastle-United-Tottenham-Hotspur-April-4-2021-Premier-League,
2021-04-11 Tottenham-Manchester Utd,Tottenham,2021-04-11,16:30:00,Matchweek 31,Sun,Home,L,1,3,Manchester Utd,0.9,2.1,47,,Hugo Lloris,4-3-3,Chris Kavanagh,/en/matches/a51d567c/Tottenham-Hotspur-Manchester-United-April-11-2021-Premier-League,
2021-04-16 Everton-Tottenham,Tottenham,2021-04-16,20:00:00,Matchweek 32,Fri,Away,D,2,2,Everton,1.4,1.8,47,,Hugo Lloris,3-4-1-2,Michael Oliver,/en/matches/ebeb462d/Everton-Tottenham-Hotspur-April-16-2021-Premier-League,
2021-04-21 Tottenham-Southampton,Tottenham,2021-04-21,18:00:00,Matchweek 29,Wed,Home,W,2,1,Southampton,1.4,0.8,62,,Hugo Lloris,4-2-3-1,David Coote,/en/matches/81a7befa/Tottenham-Hotspur-Southampton-April-21-2021-Premier-League,
2021-05-02 Tottenham-Sheffield Utd,Tottenham,2021-05-02,19:15:00,Matchweek 34,Sun,Home,W,4,0,Sheffield Utd,2.2,0.5,66,,Hugo Lloris,4-2-3-1,Andre Marriner,/en/matches/8b2e31ef/Tottenham-Hotspur-Sheffield-United-May-2-2021-Premier-League,
2021-05-08 Leeds United-Tottenham,Tottenham,2021-05-08,12:30:00,Matchweek 35,Sat,Away,L,1,3,Leeds United,0.9,2.5,47,,Hugo Lloris,4-2-3-1,Michael Oliver,/en/matches/4eecc9bb/Leeds-United-Tottenham-Hotspur-May-8-2021-Premier-League,
2021-05-16 Tottenham-Wolves,Tottenham,2021-05-16,14:05:00,Matchweek 36,Sun,Home,W,2,0,Wolves,3.2,0.9,62,,Hugo Lloris,4-2-3-1,Martin Atkinson,/en/matches/9059c960/Tottenham-Hotspur-Wolverhampton-Wanderers-May-16-2021-Premier-League,
2021-05-19 Tottenham-Aston Villa,Tottenham,2021-05-19,18:00:00,Matchweek 37,Wed,Home,L,1,2,Aston Villa,0.8,1.4,60,10000,Hugo Lloris,4-2-3-1,Craig Pawson,/en/matches/d4273555/Tottenham-Hotspur-Aston-Villa-May-19-2021-Premier-League,
2021-05-23 Leicester City-Tottenham,Tottenham,2021-05-23,16:00:00,Matchweek 38,Sun,Away,W,4,2,Leicester City,1.5,1.9,53,8000,Hugo Lloris,4-2-3-1,Anthony Taylor,/en/matches/0d04cd74/Leicester-City-Tottenham-Hotspur-May-23-2021-Premier-League,
2020-09-13 West Brom-Leicester City,West Brom,2020-09-13,14:00:00,Matchweek 1,Sun,Home,L,0,3,Leicester City,0.4,2.8,36,,Jake Livermore,5-4-1,Anthony Taylor,/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League,
2020-09-19 Everton-West Brom,West Brom,2020-09-19,12:30:00,Matchweek 2,Sat,Away,L,2,5,Everton,0.3,3.9,29,,Jake Livermore,5-4-1,Mike Dean,/en/matches/45bd1880/Everton-West-Bromwich-Albion-September-19-2020-Premier-League,
2020-09-26 West Brom-Chelsea,West Brom,2020-09-26,17:30:00,Matchweek 3,Sat,Home,D,3,3,Chelsea,0.6,2.0,25,,Jake Livermore,5-4-1,Jonathan Moss,/en/matches/d725a16c/West-Bromwich-Albion-Chelsea-September-26-2020-Premier-League,
2020-10-04 Southampton-West Brom,West Brom,2020-10-04,12:00:00,Matchweek 4,Sun,Away,L,0,2,Southampton,0.2,1.2,38,,Jake Livermore,4-2-3-1,Chris Kavanagh,/en/matches/39864083/Southampton-West-Bromwich-Albion-October-4-2020-Premier-League,
2020-10-19 West Brom-Burnley,West Brom,2020-10-19,17:30:00,Matchweek 5,Mon,Home,D,0,0,Burnley,0.8,1.1,57,,Jake Livermore,4-1-4-1,Anthony Taylor,/en/matches/13f3ae88/West-Bromwich-Albion-Burnley-October-19-2020-Premier-League,
2020-10-26 Brighton-West Brom,West Brom,2020-10-26,17:30:00,Matchweek 6,Mon,Away,D,1,1,Brighton,0.4,0.5,50,,Jake Livermore,4-1-4-1,Jonathan Moss,/en/matches/26452511/Brighton-and-Hove-Albion-West-Bromwich-Albion-October-26-2020-Premier-League,
2020-11-02 Fulham-West Brom,West Brom,2020-11-02,17:30:00,Matchweek 7,Mon,Away,L,0,2,Fulham,0.5,1.5,53,,Jake Livermore,4-1-4-1,Simon Hooper,/en/matches/f2b91282/Fulham-West-Bromwich-Albion-November-2-2020-Premier-League,
2020-11-08 West Brom-Tottenham,West Brom,2020-11-08,12:00:00,Matchweek 8,Sun,Home,L,0,1,Tottenham,0.8,1.9,42,,Jake Livermore,5-3-2,Andy Madley,/en/matches/90c0e34c/West-Bromwich-Albion-Tottenham-Hotspur-November-8-2020-Premier-League,
2020-11-21 Manchester Utd-West Brom,West Brom,2020-11-21,20:00:00,Matchweek 9,Sat,Away,L,0,1,Manchester Utd,0.6,2.4,37,,Kyle Bartley,5-4-1,David Coote,/en/matches/50004f43/Manchester-United-West-Bromwich-Albion-November-21-2020-Premier-League,
2020-11-28 West Brom-Sheffield Utd,West Brom,2020-11-28,20:00:00,Matchweek 10,Sat,Home,W,1,0,Sheffield Utd,1.2,2.9,49,,Kyle Bartley,3-4-1-2,Mike Dean,/en/matches/bd68404c/West-Bromwich-Albion-Sheffield-United-November-28-2020-Premier-League,
2020-12-06 West Brom-Crystal Palace,West Brom,2020-12-06,12:00:00,Matchweek 11,Sun,Home,L,1,5,Crystal Palace,0.7,1.6,50,,Kyle Bartley,3-4-1-2,Paul Tierney,/en/matches/ac9d70e3/West-Bromwich-Albion-Crystal-Palace-December-6-2020-Premier-League,
2020-12-12 Newcastle Utd-West Brom,West Brom,2020-12-12,15:00:00,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,0.6,0.8,54,,Branislav Ivanović,3-5-2,Darren England,/en/matches/4a2a6f14/Newcastle-United-West-Bromwich-Albion-December-12-2020-Premier-League,
2020-12-15 Manchester City-West Brom,West Brom,2020-12-15,20:00:00,Matchweek 13,Tue,Away,D,1,1,Manchester City,0.4,2.2,23,,Jake Livermore,4-1-4-1,Peter Bankes,/en/matches/40b42ca1/Manchester-City-West-Bromwich-Albion-December-15-2020-Premier-League,
2020-12-20 West Brom-Aston Villa,West Brom,2020-12-20,19:15:00,Matchweek 14,Sun,Home,L,0,3,Aston Villa,0.0,2.4,33,,Jake Livermore,4-1-4-1,Martin Atkinson,/en/matches/4bbe55ff/West-Bromwich-Albion-Aston-Villa-December-20-2020-Premier-League,
2020-12-27 Liverpool-West Brom,West Brom,2020-12-27,16:30:00,Matchweek 15,Sun,Away,D,1,1,Liverpool,0.6,1.5,23,2000,Matt Phillips,4-5-1,Kevin Friend,/en/matches/daa09f69/Liverpool-West-Bromwich-Albion-December-27-2020-Premier-League,
2020-12-29 West Brom-Leeds United,West Brom,2020-12-29,18:00:00,Matchweek 16,Tue,Home,L,0,5,Leeds United,0.5,1.2,25,,Matt Phillips,4-1-4-1,Lee Mason,/en/matches/21f2b720/West-Bromwich-Albion-Leeds-United-December-29-2020-Premier-League,
2021-01-02 West Brom-Arsenal,West Brom,2021-01-02,20:00:00,Matchweek 17,Sat,Home,L,0,4,Arsenal,1.0,3.7,39,,Matt Phillips,4-4-1-1,Martin Atkinson,/en/matches/a56531b0/West-Bromwich-Albion-Arsenal-January-2-2021-Premier-League,
2021-01-16 Wolves-West Brom,West Brom,2021-01-16,12:30:00,Matchweek 19,Sat,Away,W,3,2,Wolves,2.4,1.5,33,,Jake Livermore,4-2-3-1,Michael Oliver,/en/matches/93420516/Wolverhampton-Wanderers-West-Bromwich-Albion-January-16-2021-Premier-League,
2021-01-19 West Ham-West Brom,West Brom,2021-01-19,18:00:00,Matchweek 18,Tue,Away,L,1,2,West Ham,0.5,2.0,41,,Jake Livermore,4-4-1-1,Graham Scott,/en/matches/42daddbb/West-Ham-United-West-Bromwich-Albion-January-19-2021-Premier-League,
2021-01-26 West Brom-Manchester City,West Brom,2021-01-26,20:15:00,Matchweek 20,Tue,Home,L,0,5,Manchester City,0.5,1.8,23,,Jake Livermore,4-4-1-1,Chris Kavanagh,/en/matches/83f7b656/West-Bromwich-Albion-Manchester-City-January-26-2021-Premier-League,
2021-01-30 West Brom-Fulham,West Brom,2021-01-30,15:00:00,Matchweek 21,Sat,Home,D,2,2,Fulham,1.0,1.3,38,,Jake Livermore,3-5-2,Anthony Taylor,/en/matches/d1517c30/West-Bromwich-Albion-Fulham-January-30-2021-Premier-League,
2021-02-02 Sheffield Utd-West Brom,West Brom,2021-02-02,18:00:00,Matchweek 22,Tue,Away,L,1,2,Sheffield Utd,1.6,1.3,32,,Jake Livermore,4-4-1-1,Paul Tierney,/en/matches/2d3d863d/Sheffield-United-West-Bromwich-Albion-February-2-2021-Premier-League,
2021-02-07 Tottenham-West Brom,West Brom,2021-02-07,12:00:00,Matchweek 23,Sun,Away,L,0,2,Tottenham,0.6,1.5,35,,Kyle Bartley,4-1-4-1,Stuart Attwell,/en/matches/4a652b81/Tottenham-Hotspur-West-Bromwich-Albion-February-7-2021-Premier-League,
2021-02-14 West Brom-Manchester Utd,West Brom,2021-02-14,14:00:00,Matchweek 24,Sun,Home,D,1,1,Manchester Utd,1.0,0.5,27,,Kyle Bartley,4-1-4-1,Craig Pawson,/en/matches/80124feb/West-Bromwich-Albion-Manchester-United-February-14-2021-Premier-League,
2021-02-20 Burnley-West Brom,West Brom,2021-02-20,15:00:00,Matchweek 25,Sat,Away,D,0,0,Burnley,1.6,0.5,38,,Kyle Bartley,4-1-4-1,Mike Dean,/en/matches/072e8501/Burnley-West-Bromwich-Albion-February-20-2021-Premier-League,
2021-02-27 West Brom-Brighton,West Brom,2021-02-27,15:00:00,Matchweek 26,Sat,Home,W,1,0,Brighton,0.8,2.9,32,,Kyle Bartley,4-1-4-1,Lee Mason,/en/matches/ff18265a/West-Bromwich-Albion-Brighton-and-Hove-Albion-February-27-2021-Premier-League,
2021-03-04 West Brom-Everton,West Brom,2021-03-04,18:00:00,Matchweek 29,Thu,Home,L,0,1,Everton,1.0,1.0,49,,Kyle Bartley,4-1-4-1,Darren England,/en/matches/ee055741/West-Bromwich-Albion-Everton-March-4-2021-Premier-League,
2021-03-07 West Brom-Newcastle Utd,West Brom,2021-03-07,12:00:00,Matchweek 27,Sun,Home,D,0,0,Newcastle Utd,2.0,0.5,53,,Kyle Bartley,4-1-4-1,Martin Atkinson,/en/matches/a096c32f/West-Bromwich-Albion-Newcastle-United-March-7-2021-Premier-League,
2021-03-13 Crystal Palace-West Brom,West Brom,2021-03-13,15:00:00,Matchweek 28,Sat,Away,L,0,1,Crystal Palace,0.8,1.2,55,,Kyle Bartley,4-1-4-1,Simon Hooper,/en/matches/29954372/Crystal-Palace-West-Bromwich-Albion-March-13-2021-Premier-League,
2021-04-03 Chelsea-West Brom,West Brom,2021-04-03,12:30:00,Matchweek 30,Sat,Away,W,5,2,Chelsea,1.6,2.1,35,,Kyle Bartley,5-4-1,David Coote,/en/matches/c5d6a493/Chelsea-West-Bromwich-Albion-April-3-2021-Premier-League,
2021-04-12 West Brom-Southampton,West Brom,2021-04-12,18:00:00,Matchweek 31,Mon,Home,W,3,0,Southampton,3.0,1.5,40,,Kyle Bartley,4-4-1-1,Simon Hooper,/en/matches/3dee3681/West-Bromwich-Albion-Southampton-April-12-2021-Premier-League,
2021-04-22 Leicester City-West Brom,West Brom,2021-04-22,20:00:00,Matchweek 32,Thu,Away,L,0,3,Leicester City,0.5,2.1,28,,Kyle Bartley,4-4-1-1,Andy Madley,/en/matches/be6edfdf/Leicester-City-West-Bromwich-Albion-April-22-2021-Premier-League,
2021-04-25 Aston Villa-West Brom,West Brom,2021-04-25,19:00:00,Matchweek 33,Sun,Away,D,2,2,Aston Villa,1.5,3.2,30,,Kyle Bartley,4-1-4-1,Stuart Attwell,/en/matches/2ab535fa/Aston-Villa-West-Bromwich-Albion-April-25-2021-Premier-League,
2021-05-03 West Brom-Wolves,West Brom,2021-05-03,18:00:00,Matchweek 34,Mon,Home,D,1,1,Wolves,1.1,1.0,43,,Kyle Bartley,3-5-1-1,Paul Tierney,/en/matches/378a8a95/West-Bromwich-Albion-Wolverhampton-Wanderers-May-3-2021-Premier-League,
