game,team,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match_report,notes
2019-09-28 Tottenham-Southampton,Southampton,2019-09-28,15:00:00,Matchweek 7,Sat,Away,L,1,2,Tottenham,1.5,1.0,58,59645,Pierre Højbjerg,3-4-1-2,Graham Scott,/en/matches/23ec5db0/Tottenham-Hotspur-Southampton-September-28-2019-Premier-League,
2019-10-06 Southampton-Chelsea,Southampton,2019-10-06,14:00:00,Matchweek 8,Sun,Home,L,1,4,Chelsea,1.4,1.7,43,31473,Pierre Højbjerg,4-3-3,Paul Tierney,/en/matches/078b24d4/Southampton-Chelsea-October-6-2019-Premier-League,
2019-10-19 Wolves-Southampton,Southampton,2019-10-19,15:00:00,Matchweek 9,Sat,Away,D,1,1,Wolves,1.4,0.9,43,30915,Pierre Højbjerg,3-4-3,Peter Bankes,/en/matches/644a3723/Wolverhampton-Wanderers-Southampton-October-19-2019-Premier-League,
2019-10-25 Southampton-Leicester City,Southampton,2019-10-25,20:00:00,Matchweek 10,Fri,Home,L,0,9,Leicester City,0.3,4.6,28,28762,Pierre Højbjerg,3-5-2,Andre Marriner,/en/matches/3e9712d7/Southampton-Leicester-City-October-25-2019-Premier-League,
2019-11-02 Manchester City-Southampton,Southampton,2019-11-02,15:00:00,Matchweek 11,Sat,Away,L,1,2,Manchester City,0.9,2.9,25,53922,Pierre Højbjerg,5-3-2,Lee Mason,/en/matches/afbdd3aa/Manchester-City-Southampton-November-2-2019-Premier-League,
2019-11-09 Southampton-Everton,Southampton,2019-11-09,15:00:00,Matchweek 12,Sat,Home,L,1,2,Everton,0.9,1.8,47,29754,James Ward-Prowse,3-4-3,Paul Tierney,/en/matches/553c5b11/Southampton-Everton-November-9-2019-Premier-League,
2019-11-23 Arsenal-Southampton,Southampton,2019-11-23,15:00:00,Matchweek 13,Sat,Away,D,2,2,Arsenal,2.4,1.8,39,60295,Pierre Højbjerg,4-4-2,Stuart Attwell,/en/matches/19a8b14e/Arsenal-Southampton-November-23-2019-Premier-League,
2019-11-30 Southampton-Watford,Southampton,2019-11-30,17:30:00,Matchweek 14,Sat,Home,W,2,1,Watford,2.1,0.6,63,26929,Pierre Højbjerg,4-4-2,Michael Oliver,/en/matches/3f1fdbad/Southampton-Watford-November-30-2019-Premier-League,
2019-12-04 Southampton-Norwich City,Southampton,2019-12-04,19:30:00,Matchweek 15,Wed,Home,W,2,1,Norwich City,1.7,0.9,40,27019,Pierre Højbjerg,4-4-2,Kevin Friend,/en/matches/367829b6/Southampton-Norwich-City-December-4-2019-Premier-League,
2019-12-08 Newcastle Utd-Southampton,Southampton,2019-12-08,14:00:00,Matchweek 16,Sun,Away,L,1,2,Newcastle Utd,1.7,0.9,54,42303,Pierre Højbjerg,4-4-2,David Coote,/en/matches/5d9f7fe3/Newcastle-United-Southampton-December-8-2019-Premier-League,
2019-12-14 Southampton-West Ham,Southampton,2019-12-14,17:30:00,Matchweek 17,Sat,Home,L,0,1,West Ham,0.9,0.9,57,27701,Pierre Højbjerg,4-4-2,Martin Atkinson,/en/matches/a47901a8/Southampton-West-Ham-United-December-14-2019-Premier-League,
2019-12-21 Aston Villa-Southampton,Southampton,2019-12-21,15:00:00,Matchweek 18,Sat,Away,W,3,1,Aston Villa,2.8,1.1,44,41834,Pierre Højbjerg,4-4-2,Craig Pawson,/en/matches/d50390a8/Aston-Villa-Southampton-December-21-2019-Premier-League,
2019-12-26 Chelsea-Southampton,Southampton,2019-12-26,15:00:00,Matchweek 19,Thu,Away,W,2,0,Chelsea,1.1,0.7,34,40651,Pierre Højbjerg,4-4-2,Jonathan Moss,/en/matches/d9a73d72/Chelsea-Southampton-December-26-2019-Premier-League,
2019-12-28 Southampton-Crystal Palace,Southampton,2019-12-28,15:00:00,Matchweek 20,Sat,Home,D,1,1,Crystal Palace,1.4,0.3,59,31108,Pierre Højbjerg,4-4-2,Andy Madley,/en/matches/a8ab1213/Southampton-Crystal-Palace-December-28-2019-Premier-League,
2020-01-01 Southampton-Tottenham,Southampton,2020-01-01,15:00:00,Matchweek 21,Wed,Home,W,1,0,Tottenham,1.3,0.9,41,30976,Pierre Højbjerg,4-4-2,Mike Dean,/en/matches/ce2fad1e/Southampton-Tottenham-Hotspur-January-1-2020-Premier-League,
2020-01-11 Leicester City-Southampton,Southampton,2020-01-11,15:00:00,Matchweek 22,Sat,Away,W,2,1,Leicester City,2.1,0.7,43,32115,Pierre Højbjerg,4-4-2,Lee Mason,/en/matches/bf752bf7/Leicester-City-Southampton-January-11-2020-Premier-League,
2020-01-18 Southampton-Wolves,Southampton,2020-01-18,15:00:00,Matchweek 23,Sat,Home,L,2,3,Wolves,0.7,2.4,53,31152,Pierre Højbjerg,4-4-2,Darren England,/en/matches/9d6674f8/Southampton-Wolverhampton-Wanderers-January-18-2020-Premier-League,
2020-01-21 Crystal Palace-Southampton,Southampton,2020-01-21,19:30:00,Matchweek 24,Tue,Away,W,2,0,Crystal Palace,1.1,0.6,55,23739,Pierre Højbjerg,4-4-2,Andre Marriner,/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League,
2020-02-01 Liverpool-Southampton,Southampton,2020-02-01,15:00:00,Matchweek 25,Sat,Away,L,0,4,Liverpool,0.8,3.2,38,53291,Pierre Højbjerg,4-4-2,Kevin Friend,/en/matches/ab9e9e23/Liverpool-Southampton-February-1-2020-Premier-League,
2020-02-15 Southampton-Burnley,Southampton,2020-02-15,12:30:00,Matchweek 26,Sat,Home,L,1,2,Burnley,0.8,0.8,62,26302,Pierre Højbjerg,4-2-2-2,Simon Hooper,/en/matches/738ade70/Southampton-Burnley-February-15-2020-Premier-League,
2020-02-22 Southampton-Aston Villa,Southampton,2020-02-22,15:00:00,Matchweek 27,Sat,Home,W,2,0,Aston Villa,2.6,0.5,46,31478,Pierre Højbjerg,4-4-2,Craig Pawson,/en/matches/66823ac4/Southampton-Aston-Villa-February-22-2020-Premier-League,
2020-02-29 West Ham-Southampton,Southampton,2020-02-29,15:00:00,Matchweek 28,Sat,Away,L,1,3,West Ham,0.7,2.3,65,59962,Pierre Højbjerg,4-4-2,Anthony Taylor,/en/matches/2cb790f2/West-Ham-United-Southampton-February-29-2020-Premier-League,
2020-03-07 Southampton-Newcastle Utd,Southampton,2020-03-07,15:00:00,Matchweek 29,Sat,Home,L,0,1,Newcastle Utd,0.6,2.8,39,30096,Pierre Højbjerg,4-4-2,Graham Scott,/en/matches/947a04e9/Southampton-Newcastle-United-March-7-2020-Premier-League,
2020-06-19 Norwich City-Southampton,Southampton,2020-06-19,18:00:00,Matchweek 30,Fri,Away,W,3,0,Norwich City,1.7,0.6,46,,James Ward-Prowse,4-4-2,Kevin Friend,/en/matches/d659cbdf/Norwich-City-Southampton-June-19-2020-Premier-League,
2020-06-25 Southampton-Arsenal,Southampton,2020-06-25,18:00:00,Matchweek 31,Thu,Home,L,0,2,Arsenal,0.9,1.9,53,,James Ward-Prowse,4-4-2,Graham Scott,/en/matches/38757aa1/Southampton-Arsenal-June-25-2020-Premier-League,
2020-06-28 Watford-Southampton,Southampton,2020-06-28,16:30:00,Matchweek 32,Sun,Away,W,3,1,Watford,1.3,0.5,52,,James Ward-Prowse,4-4-2,Michael Oliver,/en/matches/37720dc3/Watford-Southampton-June-28-2020-Premier-League,
2020-07-05 Southampton-Manchester City,Southampton,2020-07-05,19:00:00,Matchweek 33,Sun,Home,W,1,0,Manchester City,0.6,3.2,27,,James Ward-Prowse,4-4-2,Andre Marriner,/en/matches/260c5c31/Southampton-Manchester-City-July-5-2020-Premier-League,
2020-07-09 Everton-Southampton,Southampton,2020-07-09,18:00:00,Matchweek 34,Thu,Away,D,1,1,Everton,2.4,1.0,61,,James Ward-Prowse,4-4-2,Lee Mason,/en/matches/1357ee3b/Everton-Southampton-July-9-2020-Premier-League,
2020-07-13 Manchester Utd-Southampton,Southampton,2020-07-13,20:00:00,Matchweek 35,Mon,Away,D,2,2,Manchester Utd,1.6,1.5,52,,James Ward-Prowse,4-4-2,Chris Kavanagh,/en/matches/668c9423/Manchester-United-Southampton-July-13-2020-Premier-League,
2020-07-16 Southampton-Brighton,Southampton,2020-07-16,20:15:00,Matchweek 36,Thu,Home,D,1,1,Brighton,2.5,0.7,67,,James Ward-Prowse,4-4-2,Andre Marriner,/en/matches/793f900e/Southampton-Brighton-and-Hove-Albion-July-16-2020-Premier-League,
2020-07-19 Bournemouth-Southampton,Southampton,2020-07-19,14:00:00,Matchweek 37,Sun,Away,W,2,0,Bournemouth,2.5,0.5,56,,James Ward-Prowse,4-4-2,Craig Pawson,/en/matches/bbd4160f/Bournemouth-Southampton-July-19-2020-Premier-League,
2020-07-26 Southampton-Sheffield Utd,Southampton,2020-07-26,16:00:00,Matchweek 38,Sun,Home,W,3,1,Sheffield Utd,1.7,1.4,72,,James Ward-Prowse,4-4-2,Peter Bankes,/en/matches/3e5b45b7/Southampton-Sheffield-United-July-26-2020-Premier-League,
2019-08-10 Tottenham-Aston Villa,Tottenham,2019-08-10,17:30:00,Matchweek 1,Sat,Home,W,3,1,Aston Villa,2.4,0.7,70,60407,Hugo Lloris,4-3-1-2,Chris Kavanagh,/en/matches/404ee5d3/Tottenham-Hotspur-Aston-Villa-August-10-2019-Premier-League,
2019-08-17 Manchester City-Tottenham,Tottenham,2019-08-17,17:30:00,Matchweek 2,Sat,Away,D,2,2,Manchester City,0.1,2.9,45,54503,Hugo Lloris,4-2-3-1,Michael Oliver,/en/matches/a4ba771e/Manchester-City-Tottenham-Hotspur-August-17-2019-Premier-League,
2019-08-25 Tottenham-Newcastle Utd,Tottenham,2019-08-25,16:30:00,Matchweek 3,Sun,Home,L,0,1,Newcastle Utd,1.1,0.8,79,59245,Hugo Lloris,4-2-3-1,Mike Dean,/en/matches/c224d1e8/Tottenham-Hotspur-Newcastle-United-August-25-2019-Premier-League,
2019-09-01 Arsenal-Tottenham,Tottenham,2019-09-01,16:30:00,Matchweek 4,Sun,Away,D,2,2,Arsenal,2.0,2.4,45,60333,Hugo Lloris,4-2-2-2,Martin Atkinson,/en/matches/0b6b8aaf/North-London-Derby-Arsenal-Tottenham-Hotspur-September-1-2019-Premier-League,
2019-09-14 Tottenham-Crystal Palace,Tottenham,2019-09-14,15:00:00,Matchweek 5,Sat,Home,W,4,0,Crystal Palace,1.0,0.6,64,59812,Hugo Lloris,4-2-2-2,Craig Pawson,/en/matches/1d812c17/Tottenham-Hotspur-Crystal-Palace-September-14-2019-Premier-League,
2019-09-21 Leicester City-Tottenham,Tottenham,2019-09-21,12:30:00,Matchweek 6,Sat,Away,L,1,2,Leicester City,1.1,1.3,56,32129,Harry Kane,4-1-2-1-2◆,Paul Tierney,/en/matches/e30adc4b/Leicester-City-Tottenham-Hotspur-September-21-2019-Premier-League,
2019-09-28 Tottenham-Southampton,Tottenham,2019-09-28,15:00:00,Matchweek 7,Sat,Home,W,2,1,Southampton,1.0,1.5,42,59645,Hugo Lloris,4-2-3-1,Graham Scott,/en/matches/23ec5db0/Tottenham-Hotspur-Southampton-September-28-2019-Premier-League,
2019-10-05 Brighton-Tottenham,Tottenham,2019-10-05,12:30:00,Matchweek 8,Sat,Away,L,0,3,Brighton,0.4,2.4,52,30610,Hugo Lloris,4-2-3-1,Jonathan Moss,/en/matches/aafb2d3a/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-5-2019-Premier-League,
2019-10-19 Tottenham-Watford,Tottenham,2019-10-19,15:00:00,Matchweek 9,Sat,Home,D,1,1,Watford,1.0,0.7,69,58754,Harry Kane,3-4-3,Chris Kavanagh,/en/matches/4df24be7/Tottenham-Hotspur-Watford-October-19-2019-Premier-League,
2019-10-27 Liverpool-Tottenham,Tottenham,2019-10-27,16:30:00,Matchweek 10,Sun,Away,L,1,2,Liverpool,1.2,2.6,33,53222,Harry Kane,4-3-3,Anthony Taylor,/en/matches/16f28685/Liverpool-Tottenham-Hotspur-October-27-2019-Premier-League,
2019-11-03 Everton-Tottenham,Tottenham,2019-11-03,16:30:00,Matchweek 11,Sun,Away,D,1,1,Everton,0.6,1.1,53,39001,Ben Davies,4-2-3-1,Martin Atkinson,/en/matches/efe9c8f4/Everton-Tottenham-Hotspur-November-3-2019-Premier-League,
2019-11-09 Tottenham-Sheffield Utd,Tottenham,2019-11-09,15:00:00,Matchweek 12,Sat,Home,D,1,1,Sheffield Utd,1.8,0.9,61,59781,Harry Kane,4-2-3-1,Graham Scott,/en/matches/ec70bb2c/Tottenham-Hotspur-Sheffield-United-November-9-2019-Premier-League,
2019-11-23 West Ham-Tottenham,Tottenham,2019-11-23,12:30:00,Matchweek 13,Sat,Away,W,3,2,West Ham,2.1,0.7,52,59930,Harry Kane,4-2-3-1,Michael Oliver,/en/matches/a7dc884b/West-Ham-United-Tottenham-Hotspur-November-23-2019-Premier-League,
2019-11-30 Tottenham-Bournemouth,Tottenham,2019-11-30,15:00:00,Matchweek 14,Sat,Home,W,3,2,Bournemouth,2.3,1.1,52,59626,Harry Kane,4-2-3-1,Lee Mason,/en/matches/1722ba52/Tottenham-Hotspur-Bournemouth-November-30-2019-Premier-League,
2019-12-04 Manchester Utd-Tottenham,Tottenham,2019-12-04,19:30:00,Matchweek 15,Wed,Away,L,1,2,Manchester Utd,0.9,1.4,53,73252,Harry Kane,4-2-3-1,Paul Tierney,/en/matches/614c7c1f/Manchester-United-Tottenham-Hotspur-December-4-2019-Premier-League,
2019-12-07 Tottenham-Burnley,Tottenham,2019-12-07,15:00:00,Matchweek 16,Sat,Home,W,5,0,Burnley,2.6,0.9,49,58401,Harry Kane,4-2-3-1,Kevin Friend,/en/matches/56da163b/Tottenham-Hotspur-Burnley-December-7-2019-Premier-League,
2019-12-15 Wolves-Tottenham,Tottenham,2019-12-15,14:00:00,Matchweek 17,Sun,Away,W,2,1,Wolves,0.9,0.9,42,31674,Harry Kane,4-2-3-1,Stuart Attwell,/en/matches/e9e002fb/Wolverhampton-Wanderers-Tottenham-Hotspur-December-15-2019-Premier-League,
2019-12-22 Tottenham-Chelsea,Tottenham,2019-12-22,16:30:00,Matchweek 18,Sun,Home,L,0,2,Chelsea,0.3,1.3,45,61104,Harry Kane,4-3-3,Anthony Taylor,/en/matches/a1a20337/Tottenham-Hotspur-Chelsea-December-22-2019-Premier-League,
2019-12-26 Tottenham-Brighton,Tottenham,2019-12-26,12:30:00,Matchweek 19,Thu,Home,W,2,1,Brighton,0.8,1.0,54,56308,Harry Kane,3-4-3,Graham Scott,/en/matches/eebe09b9/Tottenham-Hotspur-Brighton-and-Hove-Albion-December-26-2019-Premier-League,
2019-12-28 Norwich City-Tottenham,Tottenham,2019-12-28,17:30:00,Matchweek 20,Sat,Away,D,2,2,Norwich City,1.9,0.2,58,27072,Harry Kane,3-1-4-2,Kevin Friend,/en/matches/a6e8ab71/Norwich-City-Tottenham-Hotspur-December-28-2019-Premier-League,
2020-01-01 Southampton-Tottenham,Tottenham,2020-01-01,15:00:00,Matchweek 21,Wed,Away,L,0,1,Southampton,0.9,1.3,59,30976,Harry Kane,4-2-3-1,Mike Dean,/en/matches/ce2fad1e/Southampton-Tottenham-Hotspur-January-1-2020-Premier-League,
2020-01-11 Tottenham-Liverpool,Tottenham,2020-01-11,17:30:00,Matchweek 22,Sat,Home,L,0,1,Liverpool,1.2,1.2,33,61023,Toby Alderweireld,4-4-2,Martin Atkinson,/en/matches/39432697/Tottenham-Hotspur-Liverpool-January-11-2020-Premier-League,
2020-01-18 Watford-Tottenham,Tottenham,2020-01-18,12:30:00,Matchweek 23,Sat,Away,D,0,0,Watford,1.9,2.5,58,21366,Jan Vertonghen,4-3-3,Michael Oliver,/en/matches/46697bf6/Watford-Tottenham-Hotspur-January-18-2020-Premier-League,
2020-01-22 Tottenham-Norwich City,Tottenham,2020-01-22,19:30:00,Matchweek 24,Wed,Home,W,2,1,Norwich City,2.1,1.5,51,58182,Hugo Lloris,4-2-3-1,Chris Kavanagh,/en/matches/b36a7b4d/Tottenham-Hotspur-Norwich-City-January-22-2020-Premier-League,
2020-02-02 Tottenham-Manchester City,Tottenham,2020-02-02,16:30:00,Matchweek 25,Sun,Home,W,2,0,Manchester City,0.3,2.4,33,61022,Hugo Lloris,4-2-3-1,Mike Dean,/en/matches/e98d8736/Tottenham-Hotspur-Manchester-City-February-2-2020-Premier-League,
2020-02-16 Aston Villa-Tottenham,Tottenham,2020-02-16,14:00:00,Matchweek 26,Sun,Away,W,3,2,Aston Villa,3.4,1.8,45,41874,Hugo Lloris,4-2-3-1,Martin Atkinson,/en/matches/ebfe971d/Aston-Villa-Tottenham-Hotspur-February-16-2020-Premier-League,
2020-02-22 Chelsea-Tottenham,Tottenham,2020-02-22,12:30:00,Matchweek 27,Sat,Away,L,1,2,Chelsea,0.2,1.7,51,40608,Hugo Lloris,5-4-1,Michael Oliver,/en/matches/fdd364a6/Chelsea-Tottenham-Hotspur-February-22-2020-Premier-League,
2020-03-01 Tottenham-Wolves,Tottenham,2020-03-01,14:00:00,Matchweek 28,Sun,Home,L,2,3,Wolves,1.7,2.6,65,58064,Harry Winks,3-4-3,Stuart Attwell,/en/matches/2475762d/Tottenham-Hotspur-Wolverhampton-Wanderers-March-1-2020-Premier-League,
2020-03-07 Burnley-Tottenham,Tottenham,2020-03-07,17:30:00,Matchweek 29,Sat,Away,D,1,1,Burnley,1.2,3.0,54,20496,Hugo Lloris,3-4-3,Jonathan Moss,/en/matches/1b4c17ec/Burnley-Tottenham-Hotspur-March-7-2020-Premier-League,
2020-06-19 Tottenham-Manchester Utd,Tottenham,2020-06-19,20:15:00,Matchweek 30,Fri,Home,D,1,1,Manchester Utd,0.4,1.7,39,,Hugo Lloris,4-2-3-1,Jonathan Moss,/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League,
2020-06-23 Tottenham-West Ham,Tottenham,2020-06-23,20:15:00,Matchweek 31,Tue,Home,W,2,0,West Ham,2.3,1.2,64,,Hugo Lloris,4-2-3-1,Craig Pawson,/en/matches/8fc12d99/Tottenham-Hotspur-West-Ham-United-June-23-2020-Premier-League,
2020-07-02 Sheffield Utd-Tottenham,Tottenham,2020-07-02,18:00:00,Matchweek 32,Thu,Away,L,1,3,Sheffield Utd,1.1,1.6,67,,Hugo Lloris,4-2-3-1,Chris Kavanagh,/en/matches/70507f3c/Sheffield-United-Tottenham-Hotspur-July-2-2020-Premier-League,
2020-07-06 Tottenham-Everton,Tottenham,2020-07-06,20:00:00,Matchweek 33,Mon,Home,W,1,0,Everton,0.5,0.5,52,,Hugo Lloris,4-3-3,Graham Scott,/en/matches/ba9fd89a/Tottenham-Hotspur-Everton-July-6-2020-Premier-League,
2020-07-09 Bournemouth-Tottenham,Tottenham,2020-07-09,18:00:00,Matchweek 34,Thu,Away,D,0,0,Bournemouth,0.5,1.4,63,,Hugo Lloris,4-3-3,Paul Tierney,/en/matches/1d9de580/Bournemouth-Tottenham-Hotspur-July-9-2020-Premier-League,
2020-07-12 Tottenham-Arsenal,Tottenham,2020-07-12,16:30:00,Matchweek 35,Sun,Home,W,2,1,Arsenal,2.0,0.6,38,,Hugo Lloris,4-4-1-1,Michael Oliver,/en/matches/6630c721/North-London-Derby-Tottenham-Hotspur-Arsenal-July-12-2020-Premier-League,
2020-07-15 Newcastle Utd-Tottenham,Tottenham,2020-07-15,18:00:00,Matchweek 36,Wed,Away,W,3,1,Newcastle Utd,1.5,1.1,48,,Hugo Lloris,4-3-3,David Coote,/en/matches/21cbea56/Newcastle-United-Tottenham-Hotspur-July-15-2020-Premier-League,
2020-07-19 Tottenham-Leicester City,Tottenham,2020-07-19,16:00:00,Matchweek 37,Sun,Home,W,3,0,Leicester City,0.8,1.7,30,,Hugo Lloris,4-2-3-1,Anthony Taylor,/en/matches/d4ce66f6/Tottenham-Hotspur-Leicester-City-July-19-2020-Premier-League,
2020-07-26 Crystal Palace-Tottenham,Tottenham,2020-07-26,16:00:00,Matchweek 38,Sun,Away,D,1,1,Crystal Palace,0.3,0.8,52,,Hugo Lloris,4-2-3-1,Andre Marriner,/en/matches/61616d45/Crystal-Palace-Tottenham-Hotspur-July-26-2020-Premier-League,
2019-08-10 Watford-Brighton,Watford,2019-08-10,15:00:00,Matchweek 1,Sat,Home,L,0,3,Brighton,0.7,0.8,49,20245,Troy Deeney,4-2-2-2,Craig Pawson,/en/matches/38111659/Watford-Brighton-and-Hove-Albion-August-10-2019-Premier-League,
2019-08-17 Everton-Watford,Watford,2019-08-17,15:00:00,Matchweek 2,Sat,Away,L,0,1,Everton,1.2,0.7,56,39066,Troy Deeney,4-2-2-2,Lee Mason,/en/matches/f35c8c3a/Everton-Watford-August-17-2019-Premier-League,
2019-08-24 Watford-West Ham,Watford,2019-08-24,15:00:00,Matchweek 3,Sat,Home,L,1,3,West Ham,2.3,3.5,55,20035,Étienne Capoue,4-1-2-1-2◆,Chris Kavanagh,/en/matches/89fbf2a3/Watford-West-Ham-United-August-24-2019-Premier-League,
2019-08-31 Newcastle Utd-Watford,Watford,2019-08-31,15:00:00,Matchweek 4,Sat,Away,D,1,1,Newcastle Utd,1.0,1.0,51,44157,Craig Cathcart,3-4-3,Graham Scott,/en/matches/533c240c/Newcastle-United-Watford-August-31-2019-Premier-League,
2019-09-15 Watford-Arsenal,Watford,2019-09-15,16:30:00,Matchweek 5,Sun,Home,D,2,2,Arsenal,2.7,0.8,52,21360,Étienne Capoue,4-2-3-1,Anthony Taylor,/en/matches/8257eda8/Watford-Arsenal-September-15-2019-Premier-League,
2019-09-21 Manchester City-Watford,Watford,2019-09-21,15:00:00,Matchweek 6,Sat,Away,L,0,8,Manchester City,0.4,5.9,32,54273,Adrian Mariappa,4-4-1-1,Mike Dean,/en/matches/4672d0d7/Manchester-City-Watford-September-21-2019-Premier-League,
2019-09-28 Wolves-Watford,Watford,2019-09-28,15:00:00,Matchweek 7,Sat,Away,L,0,2,Wolves,1.4,1.4,61,30711,Étienne Capoue,4-3-3,Paul Tierney,/en/matches/4c088365/Wolverhampton-Wanderers-Watford-September-28-2019-Premier-League,
2019-10-05 Watford-Sheffield Utd,Watford,2019-10-05,15:00:00,Matchweek 8,Sat,Home,D,0,0,Sheffield Utd,1.4,0.4,40,20811,Craig Cathcart,5-3-2,Andre Marriner,/en/matches/2b83068d/Watford-Sheffield-United-October-5-2019-Premier-League,
2019-10-19 Tottenham-Watford,Watford,2019-10-19,15:00:00,Matchweek 9,Sat,Away,D,1,1,Tottenham,0.7,1.0,31,58754,Craig Cathcart,5-3-2,Chris Kavanagh,/en/matches/4df24be7/Tottenham-Hotspur-Watford-October-19-2019-Premier-League,
2019-10-26 Watford-Bournemouth,Watford,2019-10-26,15:00:00,Matchweek 10,Sat,Home,D,0,0,Bournemouth,0.8,1.0,41,20821,Craig Cathcart,5-3-2,Mike Dean,/en/matches/1ef8e186/Watford-Bournemouth-October-26-2019-Premier-League,
2019-11-02 Watford-Chelsea,Watford,2019-11-02,17:30:00,Matchweek 11,Sat,Home,L,1,2,Chelsea,1.3,2.1,33,21011,Craig Cathcart,5-4-1,Anthony Taylor,/en/matches/0b8b7f66/Watford-Chelsea-November-2-2019-Premier-League,
2019-11-08 Norwich City-Watford,Watford,2019-11-08,20:00:00,Matchweek 12,Fri,Away,W,2,0,Norwich City,1.3,0.7,34,27074,Étienne Capoue,5-3-2,Andre Marriner,/en/matches/e92f4d2c/Norwich-City-Watford-November-8-2019-Premier-League,
2019-11-23 Watford-Burnley,Watford,2019-11-23,15:00:00,Matchweek 13,Sat,Home,L,0,3,Burnley,1.0,1.9,62,19711,Étienne Capoue,5-3-2,Paul Tierney,/en/matches/d4aea4c0/Watford-Burnley-November-23-2019-Premier-League,
2019-11-30 Southampton-Watford,Watford,2019-11-30,17:30:00,Matchweek 14,Sat,Away,L,1,2,Southampton,0.6,2.1,37,26929,Étienne Capoue,5-3-2,Michael Oliver,/en/matches/3f1fdbad/Southampton-Watford-November-30-2019-Premier-League,
2019-12-04 Leicester City-Watford,Watford,2019-12-04,19:30:00,Matchweek 15,Wed,Away,L,0,2,Leicester City,0.2,2.4,38,31763,Troy Deeney,4-4-2,Craig Pawson,/en/matches/8b04b0d5/Leicester-City-Watford-December-4-2019-Premier-League,
2019-12-07 Watford-Crystal Palace,Watford,2019-12-07,15:00:00,Matchweek 16,Sat,Home,D,0,0,Crystal Palace,1.4,0.2,51,20070,Troy Deeney,4-2-3-1,Martin Atkinson,/en/matches/90976b40/Watford-Crystal-Palace-December-7-2019-Premier-League,
2019-12-14 Liverpool-Watford,Watford,2019-12-14,12:30:00,Matchweek 17,Sat,Away,L,0,2,Liverpool,1.0,1.4,32,53311,Troy Deeney,4-2-3-1,Andre Marriner,/en/matches/f33bb4b3/Liverpool-Watford-December-14-2019-Premier-League,
2019-12-22 Watford-Manchester Utd,Watford,2019-12-22,14:00:00,Matchweek 18,Sun,Home,W,2,0,Manchester Utd,1.5,1.8,37,21488,Troy Deeney,4-2-3-1,Lee Mason,/en/matches/a58df282/Watford-Manchester-United-December-22-2019-Premier-League,
2019-12-26 Sheffield Utd-Watford,Watford,2019-12-26,15:00:00,Matchweek 19,Thu,Away,D,1,1,Sheffield Utd,0.6,2.4,42,30222,Troy Deeney,4-2-3-1,David Coote,/en/matches/960ce979/Sheffield-United-Watford-December-26-2019-Premier-League,
2019-12-28 Watford-Aston Villa,Watford,2019-12-28,15:00:00,Matchweek 20,Sat,Home,W,3,0,Aston Villa,2.8,0.6,49,21348,Troy Deeney,4-2-3-1,Simon Hooper,/en/matches/36dc1eb8/Watford-Aston-Villa-December-28-2019-Premier-League,
2020-01-01 Watford-Wolves,Watford,2020-01-01,15:00:00,Matchweek 21,Wed,Home,W,2,1,Wolves,1.1,1.2,37,20584,Troy Deeney,4-2-3-1,Andy Madley,/en/matches/dc2a86e8/Watford-Wolverhampton-Wanderers-January-1-2020-Premier-League,
2020-01-12 Bournemouth-Watford,Watford,2020-01-12,14:00:00,Matchweek 22,Sun,Away,W,3,0,Bournemouth,2.0,0.4,43,10384,Troy Deeney,4-2-3-1,Mike Dean,/en/matches/76ce7bd8/Bournemouth-Watford-January-12-2020-Premier-League,
2020-01-18 Watford-Tottenham,Watford,2020-01-18,12:30:00,Matchweek 23,Sat,Home,D,0,0,Tottenham,2.5,1.9,42,21366,Troy Deeney,4-2-3-1,Michael Oliver,/en/matches/46697bf6/Watford-Tottenham-Hotspur-January-18-2020-Premier-League,
2020-01-21 Aston Villa-Watford,Watford,2020-01-21,19:30:00,Matchweek 24,Tue,Away,L,1,2,Aston Villa,1.8,1.3,36,40867,Troy Deeney,4-2-3-1,Martin Atkinson,/en/matches/3deb145e/Aston-Villa-Watford-January-21-2020-Premier-League,
2020-02-01 Watford-Everton,Watford,2020-02-01,15:00:00,Matchweek 25,Sat,Home,L,2,3,Everton,0.9,2.2,45,21229,Troy Deeney,4-2-3-1,Craig Pawson,/en/matches/476d12a9/Watford-Everton-February-1-2020-Premier-League,
2020-02-08 Brighton-Watford,Watford,2020-02-08,17:30:00,Matchweek 26,Sat,Away,D,1,1,Brighton,0.2,0.8,34,30443,Troy Deeney,4-2-3-1,Kevin Friend,/en/matches/111b8b45/Brighton-and-Hove-Albion-Watford-February-8-2020-Premier-League,
2020-02-23 Manchester Utd-Watford,Watford,2020-02-23,14:00:00,Matchweek 27,Sun,Away,L,0,3,Manchester Utd,0.3,2.4,43,73347,Troy Deeney,4-2-3-1,Martin Atkinson,/en/matches/835d0c36/Manchester-United-Watford-February-23-2020-Premier-League,
