game,team,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match_report,notes
2022-10-10 Nott'ham Forest-Aston Villa,Nott'ham Forest,2022-10-10,20:00:00,Matchweek 10,Mon,Home,D,1,1,Aston Villa,0.3,0.7,40,29208,Ryan Yates,4-3-3,Anthony Taylor,/en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League,
2022-10-15 Wolves-Nott'ham Forest,Nott'ham Forest,2022-10-15,15:00:00,Matchweek 11,Sat,Away,L,0,1,Wolves,1.5,1.3,42,31554,Ryan Yates,4-3-3,Thomas Bramall,/en/matches/c9f8e7e9/Wolverhampton-Wanderers-Nottingham-Forest-October-15-2022-Premier-League,
2022-10-18 Brighton-Nott'ham Forest,Nott'ham Forest,2022-10-18,19:30:00,Matchweek 12,Tue,Away,D,0,0,Brighton,0.1,1.7,30,31463,Ryan Yates,4-3-3,Darren England,/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League,
2022-10-22 Nott'ham Forest-Liverpool,Nott'ham Forest,2022-10-22,12:30:00,Matchweek 13,Sat,Home,W,1,0,Liverpool,1.9,1.6,25,29245,Ryan Yates,4-3-3,Paul Tierney,/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League,
2022-10-30 Arsenal-Nott'ham Forest,Nott'ham Forest,2022-10-30,14:00:00,Matchweek 14,Sun,Away,L,0,5,Arsenal,0.4,2.3,31,60263,Ryan Yates,4-3-3,Simon Hooper,/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League,
2022-11-05 Nott'ham Forest-Brentford,Nott'ham Forest,2022-11-05,15:00:00,Matchweek 15,Sat,Home,D,2,2,Brentford,1.5,1.5,48,28869,Ryan Yates,4-3-1-2,Andre Marriner,/en/matches/12251835/Nottingham-Forest-Brentford-November-5-2022-Premier-League,
2022-11-12 Nott'ham Forest-Crystal Palace,Nott'ham Forest,2022-11-12,15:00:00,Matchweek 16,Sat,Home,W,1,0,Crystal Palace,1.1,1.2,32,29045,Joe Worrall,4-3-3,John Brooks,/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League,
2022-12-27 Manchester Utd-Nott'ham Forest,Nott'ham Forest,2022-12-27,20:00:00,Matchweek 17,Tue,Away,L,0,3,Manchester Utd,0.7,2.4,35,73608,Joe Worrall,4-3-3,Anthony Taylor,/en/matches/b860f634/Manchester-United-Nottingham-Forest-December-27-2022-Premier-League,
2023-01-01 Nott'ham Forest-Chelsea,Nott'ham Forest,2023-01-01,16:30:00,Matchweek 18,Sun,Home,D,1,1,Chelsea,1.4,0.9,29,29229,Joe Worrall,4-3-3,Peter Bankes,/en/matches/c31cf944/Nottingham-Forest-Chelsea-January-1-2023-Premier-League,
2023-01-04 Southampton-Nott'ham Forest,Nott'ham Forest,2023-01-04,19:30:00,Matchweek 19,Wed,Away,W,1,0,Southampton,1.4,0.5,37,30150,Joe Worrall,4-3-1-2,Thomas Bramall,/en/matches/cc17c735/Southampton-Nottingham-Forest-January-4-2023-Premier-League,
2023-01-14 Nott'ham Forest-Leicester City,Nott'ham Forest,2023-01-14,15:00:00,Matchweek 20,Sat,Home,W,2,0,Leicester City,2.4,1.0,39,29301,Joe Worrall,4-3-1-2,Paul Tierney,/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League,
2023-01-21 Bournemouth-Nott'ham Forest,Nott'ham Forest,2023-01-21,15:00:00,Matchweek 21,Sat,Away,D,1,1,Bournemouth,1.9,1.4,57,10248,Joe Worrall,4-3-1-2,Andy Madley,/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League,
2023-02-05 Nott'ham Forest-Leeds United,Nott'ham Forest,2023-02-05,14:00:00,Matchweek 22,Sun,Home,W,1,0,Leeds United,0.4,0.9,30,29363,Remo Freuler,4-3-1-2,Robert Jones,/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League,
2023-02-11 Fulham-Nott'ham Forest,Nott'ham Forest,2023-02-11,15:00:00,Matchweek 23,Sat,Away,L,0,2,Fulham,0.7,1.5,50,24244,Remo Freuler,4-2-3-1,Andy Madley,/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League,
2023-02-18 Nott'ham Forest-Manchester City,Nott'ham Forest,2023-02-18,15:00:00,Matchweek 24,Sat,Home,D,1,1,Manchester City,0.9,2.4,27,29365,Joe Worrall,4-3-2-1,Graham Scott,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,
2023-02-25 West Ham-Nott'ham Forest,Nott'ham Forest,2023-02-25,15:00:00,Matchweek 25,Sat,Away,L,0,4,West Ham,0.4,2.7,51,62469,Joe Worrall,4-3-2-1,Jarred Gillett,/en/matches/767981c6/West-Ham-United-Nottingham-Forest-February-25-2023-Premier-League,
2023-03-05 Nott'ham Forest-Everton,Nott'ham Forest,2023-03-05,14:00:00,Matchweek 26,Sun,Home,D,2,2,Everton,0.8,1.7,57,29353,Joe Worrall,4-3-2-1,John Brooks,/en/matches/ec770341/Nottingham-Forest-Everton-March-5-2023-Premier-League,
2023-03-11 Tottenham-Nott'ham Forest,Nott'ham Forest,2023-03-11,15:00:00,Matchweek 27,Sat,Away,L,1,3,Tottenham,1.5,2.0,45,61460,Joe Worrall,4-3-2-1,Craig Pawson,/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League,
2023-03-17 Nott'ham Forest-Newcastle Utd,Nott'ham Forest,2023-03-17,20:00:00,Matchweek 28,Fri,Home,L,1,2,Newcastle Utd,0.4,2.4,39,29362,Ryan Yates,4-2-3-1,Paul Tierney,/en/matches/5345049a/Nottingham-Forest-Newcastle-United-March-17-2023-Premier-League,
2023-04-01 Nott'ham Forest-Wolves,Nott'ham Forest,2023-04-01,15:00:00,Matchweek 29,Sat,Home,D,1,1,Wolves,1.3,0.5,29,29368,Remo Freuler,4-3-2-1,Chris Kavanagh,/en/matches/c14b278c/Nottingham-Forest-Wolverhampton-Wanderers-April-1-2023-Premier-League,
2023-04-04 Leeds United-Nott'ham Forest,Nott'ham Forest,2023-04-04,19:45:00,Matchweek 7,Tue,Away,L,1,2,Leeds United,0.8,1.8,39,36740,Remo Freuler,4-3-2-1,Robert Jones,/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League,
2023-04-08 Aston Villa-Nott'ham Forest,Nott'ham Forest,2023-04-08,15:00:00,Matchweek 30,Sat,Away,L,0,2,Aston Villa,0.2,1.3,37,42076,Joe Worrall,3-4-3,Anthony Taylor,/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League,
2023-04-16 Nott'ham Forest-Manchester Utd,Nott'ham Forest,2023-04-16,16:30:00,Matchweek 31,Sun,Home,L,0,2,Manchester Utd,0.7,3.5,32,29435,Remo Freuler,3-4-1-2,Simon Hooper,/en/matches/4ca8f9f6/Nottingham-Forest-Manchester-United-April-16-2023-Premier-League,
2023-04-22 Liverpool-Nott'ham Forest,Nott'ham Forest,2023-04-22,15:00:00,Matchweek 32,Sat,Away,L,2,3,Liverpool,0.9,2.8,20,53254,Remo Freuler,3-4-3,Michael Oliver,/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League,
2023-04-26 Nott'ham Forest-Brighton,Nott'ham Forest,2023-04-26,19:30:00,Matchweek 33,Wed,Home,W,3,1,Brighton,2.4,2.3,26,28808,Serge Aurier,3-4-3,Jarred Gillett,/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League,
2023-04-29 Brentford-Nott'ham Forest,Nott'ham Forest,2023-04-29,15:00:00,Matchweek 34,Sat,Away,L,1,2,Brentford,0.7,1.6,32,17080,Joe Worrall,3-4-3,Peter Bankes,/en/matches/3aeacbaa/Brentford-Nottingham-Forest-April-29-2023-Premier-League,
2023-05-08 Nott'ham Forest-Southampton,Nott'ham Forest,2023-05-08,20:00:00,Matchweek 35,Mon,Home,W,4,3,Southampton,1.8,3.1,36,29154,Ryan Yates,4-3-3,Michael Oliver,/en/matches/23e7953f/Nottingham-Forest-Southampton-May-8-2023-Premier-League,
2023-05-13 Chelsea-Nott'ham Forest,Nott'ham Forest,2023-05-13,15:00:00,Matchweek 36,Sat,Away,D,2,2,Chelsea,1.3,1.2,25,40030,Joe Worrall,3-4-3,Paul Tierney,/en/matches/96ab0b45/Chelsea-Nottingham-Forest-May-13-2023-Premier-League,
2023-05-20 Nott'ham Forest-Arsenal,Nott'ham Forest,2023-05-20,17:30:00,Matchweek 37,Sat,Home,W,1,0,Arsenal,0.6,0.6,19,29514,Joe Worrall,3-4-3,Anthony Taylor,/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League,
2023-05-28 Crystal Palace-Nott'ham Forest,Nott'ham Forest,2023-05-28,16:30:00,Matchweek 38,Sun,Away,D,1,1,Crystal Palace,0.5,1.4,34,25198,Joe Worrall,3-4-3,Thomas Bramall,/en/matches/181fd119/Crystal-Palace-Nottingham-Forest-May-28-2023-Premier-League,
2022-08-06 Tottenham-Southampton,Southampton,2022-08-06,15:00:00,Matchweek 1,Sat,Away,L,1,4,Tottenham,0.5,1.5,42,61732,James Ward-Prowse,5-3-2,Andre Marriner,/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,
2022-08-13 Southampton-Leeds United,Southampton,2022-08-13,15:00:00,Matchweek 2,Sat,Home,D,2,2,Leeds United,1.2,1.8,43,30815,James Ward-Prowse,3-4-3,Tony Harrington,/en/matches/54b33a13/Southampton-Leeds-United-August-13-2022-Premier-League,
2022-08-20 Leicester City-Southampton,Southampton,2022-08-20,15:00:00,Matchweek 3,Sat,Away,W,2,1,Leicester City,0.9,0.3,38,30850,James Ward-Prowse,4-2-3-1,Michael Salisbury,/en/matches/02efd4d1/Leicester-City-Southampton-August-20-2022-Premier-League,
2022-08-27 Southampton-Manchester Utd,Southampton,2022-08-27,12:30:00,Matchweek 4,Sat,Home,L,0,1,Manchester Utd,1.4,1.1,49,31196,James Ward-Prowse,4-2-3-1,Andy Madley,/en/matches/dff99b20/Southampton-Manchester-United-August-27-2022-Premier-League,
2022-08-30 Southampton-Chelsea,Southampton,2022-08-30,19:45:00,Matchweek 5,Tue,Home,W,2,1,Chelsea,1.1,1.1,33,31542,James Ward-Prowse,4-2-3-1,Michael Oliver,/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League,
2022-09-03 Wolves-Southampton,Southampton,2022-09-03,15:00:00,Matchweek 6,Sat,Away,L,0,1,Wolves,1.2,0.8,49,30546,James Ward-Prowse,4-2-3-1,John Brooks,/en/matches/13f50518/Wolverhampton-Wanderers-Southampton-September-3-2022-Premier-League,
2022-09-16 Aston Villa-Southampton,Southampton,2022-09-16,20:00:00,Matchweek 8,Fri,Away,L,0,1,Aston Villa,0.3,1.5,47,40758,James Ward-Prowse,4-2-3-1,Tony Harrington,/en/matches/1219daa1/Aston-Villa-Southampton-September-16-2022-Premier-League,
2022-10-01 Southampton-Everton,Southampton,2022-10-01,15:00:00,Matchweek 9,Sat,Home,L,1,2,Everton,1.7,2.0,55,30510,James Ward-Prowse,4-4-2,Andre Marriner,/en/matches/06d00bcb/Southampton-Everton-October-1-2022-Premier-League,
2022-10-08 Manchester City-Southampton,Southampton,2022-10-08,15:00:00,Matchweek 10,Sat,Away,L,0,4,Manchester City,0.2,2.4,35,53365,James Ward-Prowse,4-4-2,Andy Madley,/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,
2022-10-16 Southampton-West Ham,Southampton,2022-10-16,14:00:00,Matchweek 11,Sun,Home,D,1,1,West Ham,0.5,1.7,39,29159,James Ward-Prowse,4-3-3,Peter Bankes,/en/matches/2f5adfad/Southampton-West-Ham-United-October-16-2022-Premier-League,
2022-10-19 Bournemouth-Southampton,Southampton,2022-10-19,19:30:00,Matchweek 12,Wed,Away,W,1,0,Bournemouth,1.0,1.0,46,10405,James Ward-Prowse,4-4-2,John Brooks,/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League,
2022-10-23 Southampton-Arsenal,Southampton,2022-10-23,14:00:00,Matchweek 13,Sun,Home,D,1,1,Arsenal,0.7,1.0,41,31145,James Ward-Prowse,4-4-2,Robert Jones,/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League,
2022-10-29 Crystal Palace-Southampton,Southampton,2022-10-29,15:00:00,Matchweek 14,Sat,Away,L,0,1,Crystal Palace,1.3,0.9,56,25130,James Ward-Prowse,3-5-2,Michael Salisbury,/en/matches/4be07239/Crystal-Palace-Southampton-October-29-2022-Premier-League,
2022-11-06 Southampton-Newcastle Utd,Southampton,2022-11-06,14:00:00,Matchweek 15,Sun,Home,L,1,4,Newcastle Utd,1.7,0.9,55,30402,James Ward-Prowse,4-2-3-1,Stuart Attwell,/en/matches/57f9bcc9/Southampton-Newcastle-United-November-6-2022-Premier-League,
2022-11-12 Liverpool-Southampton,Southampton,2022-11-12,15:00:00,Matchweek 16,Sat,Away,L,1,3,Liverpool,1.1,1.9,40,53331,James Ward-Prowse,5-3-2,Simon Hooper,/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League,
2022-12-26 Southampton-Brighton,Southampton,2022-12-26,15:00:00,Matchweek 17,Mon,Home,L,1,3,Brighton,1.9,0.6,34,31010,James Ward-Prowse,4-2-3-1,Robert Jones,/en/matches/3527c390/Southampton-Brighton-and-Hove-Albion-December-26-2022-Premier-League,
2022-12-31 Fulham-Southampton,Southampton,2022-12-31,15:00:00,Matchweek 18,Sat,Away,L,1,2,Fulham,0.8,1.5,38,24344,James Ward-Prowse,3-4-3,Graham Scott,/en/matches/a15bf99e/Fulham-Southampton-December-31-2022-Premier-League,
2023-01-04 Southampton-Nott'ham Forest,Southampton,2023-01-04,19:30:00,Matchweek 19,Wed,Home,L,0,1,Nott'ham Forest,0.5,1.4,63,30150,James Ward-Prowse,3-1-4-2,Thomas Bramall,/en/matches/cc17c735/Southampton-Nottingham-Forest-January-4-2023-Premier-League,
2023-01-14 Everton-Southampton,Southampton,2023-01-14,15:00:00,Matchweek 20,Sat,Away,W,2,1,Everton,1.2,1.4,48,39305,James Ward-Prowse,4-2-3-1,John Brooks,/en/matches/11603f7f/Everton-Southampton-January-14-2023-Premier-League,
2023-01-21 Southampton-Aston Villa,Southampton,2023-01-21,15:00:00,Matchweek 21,Sat,Home,L,0,1,Aston Villa,0.6,1.4,37,30158,James Ward-Prowse,4-2-3-1,Michael Salisbury,/en/matches/91d49468/Southampton-Aston-Villa-January-21-2023-Premier-League,
2023-02-04 Brentford-Southampton,Southampton,2023-02-04,15:00:00,Matchweek 22,Sat,Away,L,0,3,Brentford,0.7,2.2,51,17051,James Ward-Prowse,4-2-3-1,Darren Bond,/en/matches/ef31dad5/Brentford-Southampton-February-4-2023-Premier-League,
2023-02-11 Southampton-Wolves,Southampton,2023-02-11,15:00:00,Matchweek 23,Sat,Home,L,1,2,Wolves,1.1,0.8,41,29751,James Ward-Prowse,5-3-2,Jarred Gillett,/en/matches/8c7913ed/Southampton-Wolverhampton-Wanderers-February-11-2023-Premier-League,
2023-02-18 Chelsea-Southampton,Southampton,2023-02-18,15:00:00,Matchweek 24,Sat,Away,W,1,0,Chelsea,0.6,1.6,38,40152,James Ward-Prowse,4-4-2,David Coote,/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League,
2023-02-25 Leeds United-Southampton,Southampton,2023-02-25,15:00:00,Matchweek 25,Sat,Away,L,0,1,Leeds United,0.4,0.9,39,36641,James Ward-Prowse,4-4-2,Peter Bankes,/en/matches/9edb32a3/Leeds-United-Southampton-February-25-2023-Premier-League,
2023-03-04 Southampton-Leicester City,Southampton,2023-03-04,17:30:00,Matchweek 26,Sat,Home,W,1,0,Leicester City,1.4,1.9,35,30139,James Ward-Prowse,4-2-3-1,Robert Jones,/en/matches/4d14422c/Southampton-Leicester-City-March-4-2023-Premier-League,
2023-03-12 Manchester Utd-Southampton,Southampton,2023-03-12,14:00:00,Matchweek 27,Sun,Away,D,0,0,Manchester Utd,1.0,0.8,53,73439,James Ward-Prowse,4-2-3-1,Anthony Taylor,/en/matches/9cd3ca2c/Manchester-United-Southampton-March-12-2023-Premier-League,
2023-03-15 Southampton-Brentford,Southampton,2023-03-15,19:30:00,Matchweek 7,Wed,Home,L,0,2,Brentford,0.5,1.9,66,30438,James Ward-Prowse,4-2-3-1,Michael Salisbury,/en/matches/a4202b5b/Southampton-Brentford-March-15-2023-Premier-League,
2023-03-18 Southampton-Tottenham,Southampton,2023-03-18,15:00:00,Matchweek 28,Sat,Home,D,3,3,Tottenham,2.4,2.3,51,30157,James Ward-Prowse,4-4-2,Simon Hooper,/en/matches/bd9ec55d/Southampton-Tottenham-Hotspur-March-18-2023-Premier-League,
2023-04-02 West Ham-Southampton,Southampton,2023-04-02,14:00:00,Matchweek 29,Sun,Away,L,0,1,West Ham,0.3,1.4,57,62498,James Ward-Prowse,4-4-2,Paul Tierney,/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League,
2023-04-08 Southampton-Manchester City,Southampton,2023-04-08,17:30:00,Matchweek 30,Sat,Home,L,1,4,Manchester City,0.4,2.9,27,30963,James Ward-Prowse,4-4-2,Robert Jones,/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League,
2023-04-15 Southampton-Crystal Palace,Southampton,2023-04-15,15:00:00,Matchweek 31,Sat,Home,L,0,2,Crystal Palace,0.8,0.9,58,30309,James Ward-Prowse,4-4-2,Michael Oliver,/en/matches/67f47a1b/Southampton-Crystal-Palace-April-15-2023-Premier-League,
2023-04-21 Arsenal-Southampton,Southampton,2023-04-21,20:00:00,Matchweek 32,Fri,Away,D,3,3,Arsenal,1.3,2.5,26,60175,James Ward-Prowse,4-4-2,Simon Hooper,/en/matches/12efc7dd/Arsenal-Southampton-April-21-2023-Premier-League,
2023-04-27 Southampton-Bournemouth,Southampton,2023-04-27,19:45:00,Matchweek 33,Thu,Home,L,0,1,Bournemouth,0.5,0.9,57,30414,James Ward-Prowse,4-4-2,Darren England,/en/matches/ccabe10f/Southampton-Bournemouth-April-27-2023-Premier-League,
2023-04-30 Newcastle Utd-Southampton,Southampton,2023-04-30,14:00:00,Matchweek 34,Sun,Away,L,1,3,Newcastle Utd,0.8,4.3,37,52234,James Ward-Prowse,4-4-2,Anthony Taylor,/en/matches/b16063b6/Newcastle-United-Southampton-April-30-2023-Premier-League,
2023-05-08 Nott'ham Forest-Southampton,Southampton,2023-05-08,20:00:00,Matchweek 35,Mon,Away,L,3,4,Nott'ham Forest,3.1,1.8,64,29154,James Ward-Prowse,4-2-3-1,Michael Oliver,/en/matches/23e7953f/Nottingham-Forest-Southampton-May-8-2023-Premier-League,
2023-05-13 Southampton-Fulham,Southampton,2023-05-13,15:00:00,Matchweek 36,Sat,Home,L,0,2,Fulham,0.4,1.4,36,28978,James Ward-Prowse,4-2-3-1,Thomas Bramall,/en/matches/e05f67be/Southampton-Fulham-May-13-2023-Premier-League,
2023-05-21 Brighton-Southampton,Southampton,2023-05-21,14:00:00,Matchweek 37,Sun,Away,L,1,3,Brighton,0.6,2.5,37,31507,James Ward-Prowse,4-1-4-1,Paul Tierney,/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League,
2023-05-28 Southampton-Liverpool,Southampton,2023-05-28,16:30:00,Matchweek 38,Sun,Home,D,4,4,Liverpool,1.8,4.0,31,31129,James Ward-Prowse,4-2-3-1,Darren England,/en/matches/8e5c6ea7/Southampton-Liverpool-May-28-2023-Premier-League,
2022-08-06 Tottenham-Southampton,Tottenham,2022-08-06,15:00:00,Matchweek 1,Sat,Home,W,4,1,Southampton,1.5,0.5,58,61732,Hugo Lloris,3-4-3,Andre Marriner,/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,
2022-08-14 Chelsea-Tottenham,Tottenham,2022-08-14,16:30:00,Matchweek 2,Sun,Away,D,2,2,Chelsea,1.0,1.6,37,39946,Hugo Lloris,3-4-3,Anthony Taylor,/en/matches/01e57bf5/Chelsea-Tottenham-Hotspur-August-14-2022-Premier-League,
2022-08-20 Tottenham-Wolves,Tottenham,2022-08-20,12:30:00,Matchweek 3,Sat,Home,W,1,0,Wolves,1.7,0.7,50,61298,Hugo Lloris,3-4-3,Simon Hooper,/en/matches/5cc3bd0e/Tottenham-Hotspur-Wolverhampton-Wanderers-August-20-2022-Premier-League,
2022-08-28 Nott'ham Forest-Tottenham,Tottenham,2022-08-28,16:30:00,Matchweek 4,Sun,Away,W,2,0,Nott'ham Forest,2.4,0.9,45,29296,Hugo Lloris,3-4-3,Craig Pawson,/en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League,
2022-08-31 West Ham-Tottenham,Tottenham,2022-08-31,19:45:00,Matchweek 5,Wed,Away,D,1,1,West Ham,0.6,1.2,61,62450,Hugo Lloris,3-4-3,Peter Bankes,/en/matches/9f221621/West-Ham-United-Tottenham-Hotspur-August-31-2022-Premier-League,
2022-09-03 Tottenham-Fulham,Tottenham,2022-09-03,15:00:00,Matchweek 6,Sat,Home,W,2,1,Fulham,2.9,0.7,52,61641,Hugo Lloris,3-4-3,Stuart Attwell,/en/matches/a497b725/Tottenham-Hotspur-Fulham-September-3-2022-Premier-League,
2022-09-17 Tottenham-Leicester City,Tottenham,2022-09-17,17:30:00,Matchweek 8,Sat,Home,W,6,2,Leicester City,2.2,1.8,44,61450,Hugo Lloris,3-4-3,Simon Hooper,/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League,
2022-10-01 Arsenal-Tottenham,Tottenham,2022-10-01,12:30:00,Matchweek 9,Sat,Away,L,1,3,Arsenal,1.6,2.4,36,60278,Hugo Lloris,3-4-3,Anthony Taylor,/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League,
2022-10-08 Brighton-Tottenham,Tottenham,2022-10-08,17:30:00,Matchweek 10,Sat,Away,W,1,0,Brighton,0.8,0.7,41,31498,Hugo Lloris,3-5-2,Tony Harrington,/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League,
2022-10-15 Tottenham-Everton,Tottenham,2022-10-15,17:30:00,Matchweek 11,Sat,Home,W,2,0,Everton,2.2,0.4,62,61812,Hugo Lloris,3-4-3,Paul Tierney,/en/matches/e42493f9/Tottenham-Hotspur-Everton-October-15-2022-Premier-League,
2022-10-19 Manchester Utd-Tottenham,Tottenham,2022-10-19,20:15:00,Matchweek 12,Wed,Away,L,0,2,Manchester Utd,0.6,1.5,48,73677,Hugo Lloris,3-5-2,Simon Hooper,/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League,
2022-10-23 Tottenham-Newcastle Utd,Tottenham,2022-10-23,16:30:00,Matchweek 13,Sun,Home,L,1,2,Newcastle Utd,1.6,1.2,53,61726,Hugo Lloris,3-5-2,Jarred Gillett,/en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League,
2022-10-29 Bournemouth-Tottenham,Tottenham,2022-10-29,15:00:00,Matchweek 14,Sat,Away,W,3,2,Bournemouth,2.0,0.5,69,10430,Hugo Lloris,3-5-2,Anthony Taylor,/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League,
2022-11-06 Tottenham-Liverpool,Tottenham,2022-11-06,16:30:00,Matchweek 15,Sun,Home,L,1,2,Liverpool,1.2,1.2,47,62008,Hugo Lloris,5-3-2,Andy Madley,/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League,
2022-11-12 Tottenham-Leeds United,Tottenham,2022-11-12,15:00:00,Matchweek 16,Sat,Home,W,4,3,Leeds United,1.8,1.1,55,61667,Hugo Lloris,3-4-3,Michael Salisbury,/en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League,
2022-12-26 Brentford-Tottenham,Tottenham,2022-12-26,12:30:00,Matchweek 17,Mon,Away,D,2,2,Brentford,1.1,2.0,61,17137,Harry Kane,3-4-3,David Coote,/en/matches/14e4f648/Brentford-Tottenham-Hotspur-December-26-2022-Premier-League,
2023-01-01 Tottenham-Aston Villa,Tottenham,2023-01-01,14:00:00,Matchweek 18,Sun,Home,L,0,2,Aston Villa,0.7,1.0,59,61651,Hugo Lloris,3-4-3,John Brooks,/en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League,
2023-01-04 Crystal Palace-Tottenham,Tottenham,2023-01-04,20:00:00,Matchweek 19,Wed,Away,W,4,0,Crystal Palace,1.4,0.8,53,25132,Hugo Lloris,3-4-3,Michael Oliver,/en/matches/d8118454/Crystal-Palace-Tottenham-Hotspur-January-4-2023-Premier-League,
2023-01-15 Tottenham-Arsenal,Tottenham,2023-01-15,16:30:00,Matchweek 20,Sun,Home,L,0,2,Arsenal,1.6,1.8,51,61870,Hugo Lloris,3-4-3,Craig Pawson,/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League,
2023-01-19 Manchester City-Tottenham,Tottenham,2023-01-19,20:00:00,Matchweek 7,Thu,Away,L,2,4,Manchester City,0.8,2.3,42,53088,Hugo Lloris,3-4-3,Simon Hooper,/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,
2023-01-23 Fulham-Tottenham,Tottenham,2023-01-23,20:00:00,Matchweek 21,Mon,Away,W,1,0,Fulham,0.9,1.0,46,24190,Hugo Lloris,3-4-3,Paul Tierney,/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League,
2023-02-05 Tottenham-Manchester City,Tottenham,2023-02-05,16:30:00,Matchweek 22,Sun,Home,W,1,0,Manchester City,1.4,1.3,36,61747,Hugo Lloris,3-4-3,Andy Madley,/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League,
2023-02-11 Leicester City-Tottenham,Tottenham,2023-02-11,15:00:00,Matchweek 23,Sat,Away,L,1,4,Leicester City,1.3,1.7,51,32184,Harry Kane,3-4-3,Michael Salisbury,/en/matches/390c7b85/Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League,
2023-02-19 Tottenham-West Ham,Tottenham,2023-02-19,16:30:00,Matchweek 24,Sun,Home,W,2,0,West Ham,1.5,0.5,57,61476,Harry Kane,3-4-3,Michael Oliver,/en/matches/aae66d3d/Tottenham-Hotspur-West-Ham-United-February-19-2023-Premier-League,
2023-02-26 Tottenham-Chelsea,Tottenham,2023-02-26,13:30:00,Matchweek 25,Sun,Home,W,2,0,Chelsea,0.8,0.4,41,61613,Harry Kane,3-4-3,Stuart Attwell,/en/matches/8eff71b5/Tottenham-Hotspur-Chelsea-February-26-2023-Premier-League,
2023-03-04 Wolves-Tottenham,Tottenham,2023-03-04,15:00:00,Matchweek 26,Sat,Away,L,0,1,Wolves,1.2,0.5,54,31585,Harry Kane,3-4-3,Tim Robinson,/en/matches/bf4ac62d/Wolverhampton-Wanderers-Tottenham-Hotspur-March-4-2023-Premier-League,
2023-03-11 Tottenham-Nott'ham Forest,Tottenham,2023-03-11,15:00:00,Matchweek 27,Sat,Home,W,3,1,Nott'ham Forest,2.0,1.5,55,61460,Harry Kane,3-4-3,Craig Pawson,/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League,
